,80,90,95,99
slr_vlm_Low_2020_2050,0.3699010026579216,0.5087652859565118,0.6319432381466061,0.8669437104448977
slr_ais_Low_2020_2050,0.051408027015423796,0.08384420907397105,0.09165900151613693,0.09386144251413442
slr_gis_Low_2020_2050,0.30122310003560415,0.35057491070622837,0.3857128130920256,0.42596402319944837
slr_glaciers_Low_2020_2050,0.10488924425708124,0.12610515751696516,0.1451921667149576,0.18602721671811273
slr_landwater_Low_2020_2050,0.036687374885686116,0.05197681605802684,0.06727415116693393,0.11433918506332882
slr_massdef_Low_2020_2050,0.3151596658287197,0.38268029874954856,0.4395407398270505,0.6045415987555938
slr_total_IntLow_2020_2050,0.5485214833729324,0.6708858573369642,0.8065337237378692,1.1973853422020613
slr_ocean_dyn_IntLow_2020_2050,0.9634347481649473,1.0700686290047177,1.155212842473059,1.2657396641729448
slr_vlm_IntLow_2020_2050,0.4530093616198645,0.5743407504860558,0.717250765360812,1.0110396157240702
slr_ais_IntLow_2020_2050,0.08566658139215977,0.12091844782937194,0.15341059016821249,0.2513979942801118
slr_gis_IntLow_2020_2050,0.3594606715917037,0.41858775537116705,0.46458501879797653,0.5808927657772865
slr_glaciers_IntLow_2020_2050,0.16457318499982065,0.18958730185188877,0.20714361868707432,0.23831884423159017
slr_landwater_IntLow_2020_2050,0.09390965834884091,0.10735443290328675,0.11440567672305497,0.12710618439407298
slr_massdef_IntLow_2020_2050,0.5715388191604349,0.6690435668207206,0.7381328399467401,0.87871407416067
slr_total_Int_2020_2050,0.4917003084902465,0.6213447349751746,0.7719694943729029,1.2238306028433998
slr_ocean_dyn_Int_2020_2050,1.0586845058605592,1.1792149839049162,1.2832079719316893,1.4880393993424712
slr_vlm_Int_2020_2050,0.36155494137272015,0.5085525415790769,0.6455821960049015,0.8874101439611156
slr_ais_Int_2020_2050,0.0962581800698692,0.13197380160762484,0.1814699364409393,0.2839810543976656
slr_gis_Int_2020_2050,0.4984943563604848,0.5807083051458967,0.634175763169599,0.7616192707483939
slr_glaciers_Int_2020_2050,0.2076944285152429,0.22810771836069288,0.2453379045882256,0.2868710505113814
slr_landwater_Int_2020_2050,0.10505795249671677,0.11505277551713022,0.1254173732727213,0.15073528092729388
slr_massdef_Int_2020_2050,0.6179490271940509,0.7480354404824023,0.8561655588685602,1.0271103838897653
slr_total_IntHigh_2020_2050,0.996016024697548,1.2673982486199225,1.5448954788957403,2.250041632548726
slr_ocean_dyn_IntHigh_2020_2050,1.0808174110424789,1.2166541023889406,1.3586117466897711,1.6305186784012524
slr_vlm_IntHigh_2020_2050,0.4870592518150515,0.7143641236123123,0.8737762922824427,1.2285243306363258
slr_ais_IntHigh_2020_2050,0.2915273670914891,0.35039369571781975,0.39536473216725093,0.46897785671185444
slr_gis_IntHigh_2020_2050,0.7227099749619561,0.8047205482186249,0.8731114797735046,1.0497972712831292
slr_glaciers_IntHigh_2020_2050,0.18912372790982332,0.2078561293247474,0.22802263912879775,0.2806329497732044
slr_landwater_IntHigh_2020_2050,0.09125245748852584,0.10991223541025408,0.11850854928522996,0.13025609636041857
slr_massdef_IntHigh_2020_2050,1.111147115334905,1.2387439921873034,1.3459378520553893,1.588871525310753
slr_total_High_2020_2050,1.3862846131376863,1.9156748013609217,2.3078418197375576,2.8257132874849864
slr_ocean_dyn_High_2020_2050,0.992278585968243,1.0909879617474765,1.1953462702111706,1.505291175366429
slr_vlm_High_2020_2050,0.3131902720190641,0.4323905626490644,0.5661268282825541,0.7617081505501025
slr_ais_High_2020_2050,0.3501053738852571,0.4610834559997171,0.5859921193783482,0.9427495073535308
slr_gis_High_2020_2050,1.1143775064042376,1.2719807694717007,1.382829199726143,1.5823966557149136
slr_glaciers_High_2020_2050,0.2034182412269372,0.2329586645030724,0.26248785696675725,0.30929660826011274
slr_landwater_High_2020_2050,0.0801712114968326,0.10545047022220502,0.12321286469376447,0.137729670109446
slr_massdef_High_2020_2050,1.5688129082329958,1.7809376427213959,1.956217045825067,2.3487753125896487
slr_total_Low_2030_2060,0.6149700678070484,0.7491900075549731,0.876054429844709,1.129631827770009
slr_ocean_dyn_Low_2030_2060,1.0170244335071252,1.113000998797895,1.182718158727755,1.2991780835624782
slr_vlm_Low_2030_2060,0.3761906488195442,0.5332624077920306,0.6458456228004085,0.895438240215227
slr_ais_Low_2030_2060,0.005847973282531949,0.007688795229591118,0.009429744097492164,0.012039099537431434
slr_gis_Low_2030_2060,0.3060560999017811,0.35904792710421174,0.3997168393836232,0.46214649132290453
slr_glaciers_Low_2030_2060,0.12815858505733857,0.14363123422492025,0.158646214867536,0.20522098419624218
slr_landwater_Low_2030_2060,0.09162934626873706,0.11282979598168391,0.13043988795747447,0.15454993599431083
slr_massdef_Low_2030_2060,0.32992988608776974,0.404390045407397,0.49563753924273096,0.5914269454913915
slr_total_IntLow_2030_2060,0.6983881636625933,0.8940887519470639,1.0264120457818078,1.2689765346572284
slr_ocean_dyn_IntLow_2030_2060,0.9823284385338851,1.1461269409797503,1.2987192449635954,1.5488804914851513
slr_vlm_IntLow_2030_2060,0.4337991718956925,0.5756509943552321,0.7116292536627986,1.0035264797616474
slr_ais_IntLow_2030_2060,0.1516362712398086,0.1784839846002565,0.19742409422415408,0.26105670338804127
slr_gis_IntLow_2030_2060,0.4183839714318116,0.4960685956404898,0.5457216456122289,0.6610667270498984
slr_glaciers_IntLow_2030_2060,0.17886458673265704,0.20435322616699655,0.22469721933715325,0.26077965388424307
slr_landwater_IntLow_2030_2060,0.13194754264350736,0.15551440704604702,0.1725281803317893,0.19292265521761054
slr_massdef_IntLow_2030_2060,0.6911829235323084,0.8182342000633077,0.8997198904372765,1.0608301059864114
slr_total_Int_2030_2060,1.164444427052238,1.5186117213617045,1.7769954086994204,2.0114815326529687
slr_ocean_dyn_Int_2030_2060,1.1422896767897934,1.3861499435519997,1.538736593439718,1.7054386121604859
slr_vlm_Int_2030_2060,0.3964639260686245,0.530078892994296,0.6390896390170796,0.8868869382222084
slr_ais_Int_2030_2060,0.13697108312955888,0.18874467334529,0.20854260409828504,0.2594448744264858
slr_gis_Int_2030_2060,0.6555941540585861,0.7501725282172635,0.8265993568522647,1.0001393440754156
slr_glaciers_Int_2030_2060,0.21449791557570447,0.23805606448769318,0.25897194903706305,0.33441358442024116
slr_landwater_Int_2030_2060,0.12597221034306516,0.14670064089036783,0.1645448978345708,0.1982147734857642
slr_massdef_Int_2030_2060,0.828750083519386,0.954101077507587,1.0821852601607143,1.3492666251956
slr_total_IntHigh_2030_2060,2.075003980094774,2.403422987421123,2.683741445847833,3.1997073648546945
slr_ocean_dyn_IntHigh_2030_2060,1.1553790591765472,1.3475957845849327,1.4613379017632893,1.7490588492154833
slr_vlm_IntHigh_2030_2060,0.5386433557971484,0.7237964013357837,0.893883498167306,1.2231061841783657
slr_ais_IntHigh_2030_2060,0.5285640280913828,0.6563707807816515,0.7399991322542956,0.9271566765756406
slr_gis_IntHigh_2030_2060,1.3529869808411135,1.563488182573316,1.6902340479617026,1.918707475055758
slr_glaciers_IntHigh_2030_2060,0.2360303591387658,0.26526307496066404,0.28727064472536634,0.3605695000345541
slr_landwater_IntHigh_2030_2060,0.12773691802063436,0.15523453531916728,0.169021183863993,0.19476069835840534
slr_massdef_IntHigh_2030_2060,1.8749940947999129,2.2028108684598764,2.42551084652783,2.903055567661297
slr_total_High_2030_2060,3.484806861134582,4.349541804505856,5.172798800722475,6.197938202011187
slr_ocean_dyn_High_2030_2060,1.1291396888555099,1.3190603432924815,1.4264587202755679,1.5951658614098805
slr_vlm_High_2030_2060,0.3493309098205133,0.46917249471810507,0.5867631027815441,0.7872850107219281
slr_ais_High_2030_2060,0.8878969215135051,1.074038897944099,1.2247695797619382,1.4747924356498117
slr_gis_High_2030_2060,2.560264480013294,2.9755902648179986,3.2286208915861754,3.554146126100233
slr_glaciers_High_2030_2060,0.19904991962927987,0.228969624068109,0.2579806425913205,0.3164009752502861
slr_landwater_High_2030_2060,0.13698422419614698,0.15663977532231899,0.17703115541148673,0.20355580933830605
slr_massdef_High_2030_2060,3.555817139144631,4.137621375437144,4.6655373917496625,5.580056245751986
slr_total_Low_2040_2070,0.6767947770816445,0.8227161995194158,0.9852307356629255,1.207546453618916
slr_ocean_dyn_Low_2040_2070,0.8889105021640917,1.265565172154386,1.3802468387859446,1.499963119465465
slr_vlm_Low_2040_2070,0.357916294301295,0.5115555495454723,0.6250450693275167,0.8876416385698054
slr_ais_Low_2040_2070,0.005145213612852184,0.009264323180335432,0.014434612251096188,0.049283511558684844
slr_gis_Low_2040_2070,0.3012074305732955,0.3417097574623371,0.38080160029646176,0.41815593924007644
slr_glaciers_Low_2040_2070,0.13631517128554693,0.16331994414693227,0.17767948802522876,0.19815714575208188
slr_landwater_Low_2040_2070,0.14050391568486065,0.16922192893097,0.18225599786625574,0.21587002175236655
slr_massdef_Low_2040_2070,0.3839652068392696,0.45684007915475355,0.5394752463909755,0.722288090192702
slr_total_IntLow_2040_2070,0.7081937422555455,0.8865286330681883,1.0356527556473654,1.333253665373558
slr_ocean_dyn_IntLow_2040_2070,0.6951594972435032,0.7804235348115776,0.8623118402004742,1.5090403951511675
slr_vlm_IntLow_2040_2070,0.4168364603544261,0.5602236612315659,0.7089121389513475,0.9904292481991399
slr_ais_IntLow_2040_2070,0.08529994337011372,0.13423417102513202,0.1947364176155142,0.28561227924786103
slr_gis_IntLow_2040_2070,0.48722796438871363,0.5799586999267912,0.6233515725963448,0.7389952032829344
slr_glaciers_IntLow_2040_2070,0.19434668640417532,0.21099590428828208,0.22285723528481977,0.270488248299245
slr_landwater_IntLow_2040_2070,0.13091631942959414,0.1662299546747444,0.19310789002263118,0.23225178759657877
slr_massdef_IntLow_2040_2070,0.7628341314865699,0.9080455541150965,0.9931831904396179,1.2063978372901385
slr_total_Int_2040_2070,1.7072720937355932,2.005155220852034,2.2736352875708814,2.643658383785084
slr_ocean_dyn_Int_2040_2070,0.9950432704950191,1.345104569862528,1.545480542879379,1.71282941501467
slr_vlm_Int_2040_2070,0.4064166078851973,0.5517131176963963,0.6797689012432727,0.9151057949286519
slr_ais_Int_2040_2070,0.23527245241049308,0.29312001463899723,0.3348360313754087,0.39114377881146045
slr_gis_Int_2040_2070,0.8169195124698706,0.9288950548522736,1.0165408039279216,1.2018458839609036
slr_glaciers_Int_2040_2070,0.2739815343601114,0.30173860651635387,0.3227881414270646,0.37562767639142997
slr_landwater_Int_2040_2070,0.1597739303410868,0.20133435641275113,0.22920606855613385,0.257407439834113
slr_massdef_Int_2040_2070,1.1651639033981454,1.3777371101701164,1.545009992346354,1.779461736171492
slr_total_IntHigh_2040_2070,2.705085370695684,3.544223173867085,4.314635267122878,5.219215295461066
slr_ocean_dyn_IntHigh_2040_2070,1.0841467658121378,1.3288788035602013,1.468069047311501,1.6052619430715558
slr_vlm_IntHigh_2040_2070,0.5266901146445241,0.72571940344636,0.8729140620781821,1.2201413041682605
slr_ais_IntHigh_2040_2070,0.6351474132651891,0.7745167818885297,0.883684587848036,1.0604927350401239
slr_gis_IntHigh_2040_2070,1.9689303076074092,2.252697299073824,2.414002570643558,2.6645446158214514
slr_glaciers_IntHigh_2040_2070,0.24368411898994757,0.2741653081411213,0.30910490949220637,0.36372833692897666
slr_landwater_IntHigh_2040_2070,0.15633681314315612,0.17938734144910962,0.1964636732788465,0.22158053132847255
slr_massdef_IntHigh_2040_2070,2.5828515484347623,2.896210392614173,3.162503931366011,4.1470128531954416
slr_total_High_2040_2070,5.6857142297318575,7.005698129805262,8.315813458903875,10.518626483742272
slr_ocean_dyn_High_2040_2070,1.070878855958017,1.2353052775238371,1.3482264072909649,1.5111673108922126
slr_vlm_High_2040_2070,0.3434075028172156,0.45236727144396854,0.567356606520309,0.7859184719710174
slr_ais_High_2040_2070,1.6398910535921516,1.8709273284539754,2.175485106247507,2.689857310974295
slr_gis_High_2040_2070,3.5632826625210474,4.225591043720138,4.782694947795356,5.633644529951184
slr_glaciers_High_2040_2070,0.26956828210651906,0.30251309793348075,0.3307968254848365,0.3868197137278974
slr_landwater_High_2040_2070,0.15056584050012878,0.1898250303050311,0.2093807269353876,0.23796836900573343
slr_massdef_High_2040_2070,5.189268984603665,6.619147084255587,7.47969777547486,9.005149654234225
slr_total_Low_2050_2080,0.6725749453961658,0.83738749891147,0.978961620929326,1.217647590558185
slr_ocean_dyn_Low_2050_2080,0.5419279993318511,0.6535946531496235,0.7465932165081688,0.8909143983171453
slr_vlm_Low_2050_2080,0.36353474939715386,0.5284235239583976,0.6500386607242206,0.8954212758847936
slr_ais_Low_2050_2080,0.012479764534938265,0.014662795572263854,0.017408461723981805,0.02281391387713203
slr_gis_Low_2050_2080,0.30478632546334694,0.3846060512811105,0.41234165603649975,0.4795481435126015
slr_glaciers_Low_2050_2080,0.11413467622215323,0.12716646996453482,0.1418126433904987,0.1609472786140793
slr_landwater_Low_2050_2080,0.13799248365883454,0.16966057454560757,0.19328075226221034,0.22162028558563807
slr_massdef_Low_2050_2080,0.3978307136728314,0.4632463282263028,0.5166433153357165,0.6919081414699124
slr_total_IntLow_2050_2080,0.9331317368353013,1.144451772837479,1.314002388180981,1.6038040627665948
slr_ocean_dyn_IntLow_2050_2080,0.503882101735897,0.5831104920232502,0.7122085203249844,1.0320574925808177
slr_vlm_IntLow_2050_2080,0.4788520206230159,0.5999320231797576,0.7578156408849719,1.0366696326821965
slr_ais_IntLow_2050_2080,0.2001747200677365,0.2597895119461575,0.3392821525437024,0.4490623180596991
slr_gis_IntLow_2050_2080,0.5550920037864584,0.6392645228848253,0.7000639971789928,0.8493802632525447
slr_glaciers_IntLow_2050_2080,0.1789713853999199,0.20108844641090196,0.21555383064983333,0.23876750001977087
slr_landwater_IntLow_2050_2080,0.1730131823412706,0.19747727571522322,0.214843795712078,0.25772987785601437
slr_massdef_IntLow_2050_2080,0.7926940958730446,0.9771274853495054,1.0709417537431738,1.2796505139325192
slr_total_Int_2050_2080,2.067174359921334,2.422016538444744,2.75310942730248,3.275919331602375
slr_ocean_dyn_Int_2050_2080,0.957725378192651,1.1851165456888841,1.4784645852977012,1.767425796259516
slr_vlm_Int_2050_2080,0.3990825746194604,0.5387379295994057,0.6555349047577107,0.8983103275004939
slr_ais_Int_2050_2080,0.3809685342971982,0.4624752546860902,0.5154261180860152,0.594856358643114
slr_gis_Int_2050_2080,0.9443939767187842,1.0557395442516693,1.1599184196891095,1.3455163177126719
slr_glaciers_Int_2050_2080,0.2962467301264218,0.3332815348990601,0.36634849191452323,0.4343475866452967
slr_landwater_Int_2050_2080,0.14241331286473555,0.17873071537760246,0.20457777469429217,0.23623338966849897
slr_massdef_Int_2050_2080,1.5121781380101886,1.7627726471542733,1.9362415731283291,2.2693095816271787
slr_total_IntHigh_2050_2080,4.788897607640676,6.181290436389357,7.371225746442761,9.045570354754208
slr_ocean_dyn_IntHigh_2050_2080,0.9382335191259328,1.1196029186342216,1.2584055912771603,1.5187541392672514
slr_vlm_IntHigh_2050_2080,0.5116795637703788,0.6993281830156832,0.8498335118267739,1.1769576363239371
slr_ais_IntHigh_2050_2080,0.8799295733736053,0.9920165861504859,1.131793851039649,1.5997456536059897
slr_gis_IntHigh_2050_2080,2.3044039700992958,2.6518196260574634,2.868223719052262,3.1809852304879307
slr_glaciers_IntHigh_2050_2080,0.2934121866543023,0.3280751397216046,0.3595608999277123,0.4314080134965758
slr_landwater_IntHigh_2050_2080,0.153417458396319,0.1803614165916525,0.2000731949943232,0.23125304738117522
slr_massdef_IntHigh_2050_2080,3.0607097314938336,3.804963998768816,4.500454063685642,5.465716551496136
slr_total_High_2050_2080,8.000494316936624,9.918847257422481,11.496934614106934,14.068839962163713
slr_ocean_dyn_High_2050_2080,1.0803701990300254,1.2426467259854723,1.3324850456199235,1.526230498427114
slr_vlm_High_2050_2080,0.35412198484772694,0.4643653756795601,0.5860440656367747,0.7839786690150288
slr_ais_High_2050_2080,1.8615439602609032,2.2606990718967133,2.5575852091768527,2.981831335986147
slr_gis_High_2050_2080,4.317414017896416,5.330096403843214,5.914345874835532,6.562344586397684
slr_glaciers_High_2050_2080,0.32347217322526944,0.3622535336323305,0.39681216110788453,0.4642304576330192
slr_landwater_High_2050_2080,0.19181092385950915,0.22015307859153588,0.23505897298743084,0.2747355956010294
slr_massdef_High_2050_2080,6.229983745393518,7.98749853245549,9.201599218974492,11.382465541345203
slr_total_Low_2060_2090,0.7507470656855899,0.853298793815938,0.9454714587996551,1.1508788960739458
slr_ocean_dyn_Low_2060_2090,0.15333768106162782,0.190574683661056,0.22330723419282195,0.2782480661583346
slr_vlm_Low_2060_2090,0.3831648838973605,0.4998213888707964,0.6207161959969827,0.8533041978306066
slr_ais_Low_2060_2090,0.038562469913605325,0.05643343153450964,0.07590404688082864,0.08369644019817253
slr_gis_Low_2060_2090,0.3109855658725311,0.37344063164343977,0.4215995075622296,0.5116893181877203
slr_glaciers_Low_2060_2090,0.122547362564148,0.13892199348514128,0.15979264556458772,0.18129356594226795
slr_landwater_Low_2060_2090,0.14533564602486929,0.18257745661572888,0.20298618720417183,0.23407789737752366
slr_massdef_Low_2060_2090,0.4037215447642174,0.4800470625697141,0.5709815804204237,0.7243448679960189
slr_total_IntLow_2060_2090,1.0302375930066558,1.2543775642760362,1.4250722744774524,1.7285452994307868
slr_ocean_dyn_IntLow_2060_2090,0.33173781186657125,0.39051955151651563,0.4615375926676596,0.5817597214160379
slr_vlm_IntLow_2060_2090,0.41529448431773797,0.565450375627601,0.7362336806204306,1.0222522756724421
slr_ais_IntLow_2060_2090,0.2945598647367613,0.3525612358698265,0.4001214976959846,0.4926780602317357
slr_gis_IntLow_2060_2090,0.6272804153039793,0.7143214423528703,0.7915208224645859,0.9295362018182215
slr_glaciers_IntLow_2060_2090,0.18596352209736744,0.21198472416969633,0.23725546079177318,0.28985947047906746
slr_landwater_IntLow_2060_2090,0.15389629850134962,0.19171463933362065,0.2092879938993335,0.24507365549666624
slr_massdef_IntLow_2060_2090,0.8773196732571353,1.0149821881484302,1.1796859723498825,1.4389457620192148
slr_total_Int_2060_2090,1.941131355684808,2.8286720790555173,3.3901864583647283,4.4094159096003285
slr_ocean_dyn_Int_2060_2090,1.0429792120614767,1.2387930307436583,1.541748435212332,1.7167705186329276
slr_vlm_Int_2060_2090,0.39035786766578445,0.5422126800956754,0.6749081469846315,0.9336894995730666
slr_ais_Int_2060_2090,0.751193069215625,0.8901474261195431,1.0310017817151416,1.26715334573677
slr_gis_Int_2060_2090,1.0664717824298164,1.2231367123680408,1.3291553215738594,1.5228985184723758
slr_glaciers_Int_2060_2090,0.34126679430604767,0.37685519081218066,0.41087834124223166,0.4861542828070633
slr_landwater_Int_2060_2090,0.15835905436803588,0.19277301229426388,0.21907562427890231,0.2526512273348698
slr_massdef_Int_2060_2090,2.2795561816172443,2.8161810302846253,3.2041481590743723,3.9488983895208456
slr_total_IntHigh_2060_2090,6.478635282291897,7.767848079769184,9.205400173890798,11.342172196226183
slr_ocean_dyn_IntHigh_2060_2090,0.9763508793370006,1.1429941390917888,1.3494608158049701,1.8012765928983858
slr_vlm_IntHigh_2060_2090,0.4829931481933171,0.6710851947831148,0.8517382587546832,1.2143246057992647
slr_ais_IntHigh_2060_2090,1.3532423123264454,1.5288745192021644,1.6869374671985835,1.9788378988181852
slr_gis_IntHigh_2060_2090,2.3109039996582674,2.6401361417262144,2.863481387043594,3.1463947573606417
slr_glaciers_IntHigh_2060_2090,0.31524604228369546,0.3515452514282775,0.38221478634067196,0.4344663315855821
slr_landwater_IntHigh_2060_2090,0.13422170168814382,0.15708104993380073,0.18106526035936654,0.21547991134138453
slr_massdef_IntHigh_2060_2090,3.4779597966994125,4.405592550421151,4.991580250581745,6.363140524767673
slr_total_High_2060_2090,8.896996400290684,10.615736467416973,12.02321111441732,14.43590662616101
slr_ocean_dyn_High_2060_2090,1.110840290243745,1.3127411753004772,1.4644573148870468,1.6920646440177565
slr_vlm_High_2060_2090,0.32703163895473747,0.44014469913884824,0.573275680151825,0.7673047384283982
slr_ais_High_2060_2090,2.9113939867519676,3.463602461593589,3.850867643773512,5.302298072977738
slr_gis_High_2060_2090,4.018246499408223,4.927487509024369,5.429599098563045,5.992467912056306
slr_glaciers_High_2060_2090,0.3600544267099326,0.3956101317601499,0.4268314735178604,0.5188364437657177
slr_landwater_High_2060_2090,0.18021202654842583,0.20758277488638466,0.22617838127039835,0.26306349818603264
slr_massdef_High_2060_2090,8.14337199168088,9.892968732568344,11.124081497510405,13.73532980637092
dt_mean_20_days_Low_2020,10.169131484944531,12.477587957958479,14.972787878457797,17.638239832056417
dt_mean_20_days_IntLow_2020,6.9038517557956505,8.41735506779353,9.479946983965863,11.563474163287376
dt_mean_20_days_Int_2020,4.594462684872881,5.4316380612176935,6.121732005369915,7.431282465646414
dt_mean_20_days_IntHigh_2020,3.5130443627615926,4.199935436838995,4.688120073825021,5.609443805988529
dt_mean_20_days_High_2020,2.9071797608722516,3.3542082017192985,3.9183066480793474,4.743983420040411
dt_mean_20_days_Low_2030,10.333763990631851,12.790281861748326,14.778096900240268,18.54639292812117
dt_mean_20_days_IntLow_2030,6.418551591831246,7.63971774652204,8.717355491341353,10.878823610156534
dt_mean_20_days_Int_2030,3.9885102245497244,4.74120142094847,5.216500852195194,6.311708619825421
dt_mean_20_days_IntHigh_2030,2.915794164771155,3.330068457256508,3.6842876662187245,4.734854543430398
dt_mean_20_days_High_2030,2.50952841900203,2.952862898266094,3.305001540778365,4.150543363248009
dt_mean_20_days_Low_2040,11.467642717168918,13.902432460421394,15.285030300693261,17.384823537186854
dt_mean_20_days_IntLow_2040,6.603802749024923,7.878373426907949,8.710984834312008,10.244577586897009
dt_mean_20_days_Int_2040,3.780307423899452,4.371939769061131,4.815831196745242,5.730137785790314
dt_mean_20_days_IntHigh_2040,2.72735603122472,3.2627810563494166,3.6579518250931624,4.401738081465946
dt_mean_20_days_High_2040,2.0956082894111896,2.395578506264214,2.812811402641899,3.397627290485615
dt_mean_20_days_Low_2050,10.322377512389469,12.445984875683642,16.072286183709643,19.179927657870103
dt_mean_20_days_IntLow_2050,6.830102212827233,7.607530904022237,8.27971912055574,9.622411645830676
dt_mean_20_days_Int_2050,3.3410541270208327,3.8877543937835872,4.321377969952711,5.301470799122401
dt_mean_20_days_IntHigh_2050,2.4906301017158192,2.9071780513374312,3.219373738347233,3.8418449061673097
dt_mean_20_days_High_2050,1.8185414675975728,2.0973802897412934,2.336951967561985,2.8895280401353824
dt_mean_20_days_Low_2060,10.36125098598087,12.500512607119315,14.63963634777124,19.450074592239154
dt_mean_20_days_IntLow_2060,6.0725223755198465,6.847621517912076,7.656442423472772,9.10371918253132
dt_mean_20_days_Int_2060,2.9437493191731514,3.3804832569782257,3.890493034648559,4.731493088648605
dt_mean_20_days_IntHigh_2060,2.044442810254417,2.371974135365959,2.7705180335401787,3.5056788987621212
dt_mean_20_days_High_2060,1.8448174299838074,2.0923290524478624,2.268880467234353,2.620351537321193
dt_mean_26_days_Low_2020,12.376141352733573,15.476419155841484,17.518696212131772,20.556097967980165
dt_mean_26_days_IntLow_2020,7.854234826404863,9.50437206221249,10.451767063201462,12.633211088751105
dt_mean_26_days_Int_2020,5.295795723512061,6.2483981382961735,6.9209386291500286,8.07359969450826
dt_mean_26_days_IntHigh_2020,3.8753422950023264,4.371722258347838,4.935680529768206,6.335697852817546
dt_mean_26_days_High_2020,3.3076364679807844,3.869905870282288,4.318091265647988,5.258334899243531
dt_mean_26_days_Low_2030,11.220980498151128,15.031937971485071,17.0543620768842,20.068419999862883
dt_mean_26_days_IntLow_2030,8.425533102177564,9.800300110174637,10.718800563785585,12.466579509859901
dt_mean_26_days_Int_2030,4.627915278861739,5.314365640931168,5.888183899264646,7.030355524928176
dt_mean_26_days_IntHigh_2030,3.3826798809132406,3.996489440024745,4.449032020255833,5.478772487307351
dt_mean_26_days_High_2030,2.7764398058654045,3.1807173232466788,3.4677376416318744,4.07534769911123
dt_mean_26_days_Low_2040,11.491655623816953,15.732526392947577,18.07323720253073,21.473170005675833
dt_mean_26_days_IntLow_2040,7.689820069025786,9.029342797006041,10.011466560490462,11.619314483323508
dt_mean_26_days_Int_2040,4.1737240639477715,4.8239183228980185,5.331886223819453,6.48276491519509
dt_mean_26_days_IntHigh_2040,3.1835648341794265,3.6547576909006123,4.047194234140934,4.78964356264186
dt_mean_26_days_High_2040,2.5259705239661665,2.9029748877684955,3.2357051810504567,3.7663865328493324
dt_mean_26_days_Low_2050,9.98944193787095,11.61129388014735,12.941302279255424,17.696271494370542
dt_mean_26_days_IntLow_2050,7.055908702989761,8.110970395946055,8.816163961520738,10.058582575805806
dt_mean_26_days_Int_2050,3.8116580072896444,4.4819089151543015,4.979641835552574,5.819843348635961
dt_mean_26_days_IntHigh_2050,2.7182072443241387,3.0498656606078924,3.3707011275232635,4.007073058097079
dt_mean_26_days_High_2050,2.202138051989749,2.553607217674149,2.8281685329431294,3.248926539875547
dt_mean_26_days_Low_2060,10.060778633836023,12.258716615109744,14.286700437928413,18.816008494841522
dt_mean_26_days_IntLow_2060,6.936372583306138,8.03253536517865,8.815542982743581,10.186200464520585
dt_mean_26_days_Int_2060,3.1920842313056497,3.7931349337456,4.221262262279295,4.96587611588951
dt_mean_26_days_IntHigh_2060,2.7514715216374572,3.0392520646155265,3.2958456342841522,3.934501169262122
dt_mean_26_days_High_2060,1.9420089013066448,2.184849795123445,2.3850627793467574,2.995966655077494
dt_mean_50_days_Low_2020,13.338595199347203,16.596602799888068,19.882300162705537,23.639394579992285
