,80,90,95,99
slr_ocean_dyn_Low_2020_2050,1.5499998331069946,1.700000286102295,1.8499999046325684,2.000000238418579
slr_vlm_Low_2020_2050,0.5000000149011611,0.6000000238418578,0.700000025331974,0.8500000089406967
slr_ais_Low_2020_2050,0.09999999403953552,0.09999999403953552,0.09999999403953552,0.09999999403953552
slr_gis_Low_2020_2050,0.3999999761581421,0.5,0.6999999284744263,1.100000023841858
slr_glaciers_Low_2020_2050,0.40000009536743164,0.5,0.5999999046325684,0.8999999761581421
slr_landwater_Low_2020_2050,0.10000002384185791,0.10000002384185791,0.20000001788139343,0.20000001788139343
slr_massdef_Low_2020_2050,0.6999999999999993,1.0499999999999998,1.3000000000000007,2.0500000000000003
slr_total_IntLow_2020_2050,0.8000001907348651,1.0,1.300000190734865,2.150500564575208
slr_ocean_dyn_IntLow_2020_2050,1.499999761581421,1.700000286102295,2.0999999046325684,2.5
slr_vlm_IntLow_2020_2050,0.5999999865889549,0.7000000029802322,0.800000011920929,1.0
slr_ais_IntLow_2020_2050,0.10000014305114746,0.20000004768371582,0.20000004768371582,0.3500000834465027
slr_gis_IntLow_2020_2050,0.5,0.7000000476837158,0.9000000953674316,1.4999998807907104
slr_glaciers_IntLow_2020_2050,0.40000009536743164,0.5,0.6500000953674316,1.0505000698566547
slr_landwater_IntLow_2020_2050,0.09999996423721313,0.09999996423721313,0.10000002384185791,0.10000002384185791
slr_massdef_IntLow_2020_2050,1.0,1.3999999999999986,1.6999999999999993,2.7
slr_total_Int_2020_2050,0.7499990463256836,0.9500007629394531,1.4000005722045898,2.4005015087127797
slr_ocean_dyn_Int_2020_2050,1.6500000953674316,1.950000286102295,2.1999998331069945,3.0
slr_vlm_Int_2020_2050,0.5000000223517418,0.6500000022351742,0.7499999739229679,0.9000000059604645
slr_ais_Int_2020_2050,0.10000002384185791,0.10000002384185791,0.19999992847442627,0.2999999523162842
slr_gis_Int_2020_2050,0.7000000476837158,0.9500000476837158,1.0999999046325684,2.0000001192092896
slr_glaciers_Int_2020_2050,0.5,0.6000001430511479,0.7999999523162842,1.3000001907348637
slr_landwater_Int_2020_2050,0.09999996423721313,0.09999996423721313,0.19999998807907104,0.19999998807907104
slr_massdef_Int_2020_2050,1.1499999999999986,1.5999999999999996,2.0024999999999644,3.3505000000000105
slr_total_IntHigh_2020_2050,1.5999984741210938,2.6000003814697266,3.15000057220459,4.600500373840343
slr_ocean_dyn_IntHigh_2020_2050,1.6499998569488525,2.1000003814697266,2.50000047683716,3.1000003814697283
slr_vlm_IntHigh_2020_2050,0.7000000178813934,0.8999999463558197,1.0000000223517418,1.1999999731779099
slr_ais_IntHigh_2020_2050,0.34999990463256836,0.40000009536743164,0.5,0.75
slr_gis_IntHigh_2020_2050,1.000000238418579,1.3000001907348633,1.5999997913837434,2.6999998092651367
slr_glaciers_IntHigh_2020_2050,0.5999999046325684,0.6999998092651367,0.7999999523162842,1.2500001192092896
slr_landwater_IntHigh_2020_2050,0.09999996423721313,0.09999996423721313,0.10000002384185791,0.19999998807907104
slr_massdef_IntHigh_2020_2050,1.5999999999999996,2.1499999999999986,2.700000000000001,3.8999999999999986
slr_total_High_2020_2050,2.8999996185302734,4.350000381469727,5.200000762939453,7.399999618530273
slr_ocean_dyn_High_2020_2050,1.5499999523162842,1.8499996662139893,2.0500001907348633,2.6999998092651367
slr_vlm_High_2020_2050,0.400000013411045,0.5000000223517418,0.6000000238418578,0.800000011920929
slr_ais_High_2020_2050,0.4999995231628418,0.5999994277954102,0.6499996185302734,1.049999713897705
slr_gis_High_2020_2050,1.5999999046325684,2.049999952316284,2.4000000953674316,4.200000286102295
slr_glaciers_High_2020_2050,0.5499999523162842,0.6499998569488525,0.8000001907348637,1.3000001907348637
slr_landwater_High_2020_2050,0.09999996423721313,0.09999996423721313,0.09999996423721313,0.19999998807907104
slr_massdef_High_2020_2050,2.049999999999997,2.799999999999997,3.6999999999999993,5.199999999999999
slr_total_Low_2030_2060,0.7000002861022949,0.9000005722045916,1.1500000953674334,1.6000003814697266
slr_ocean_dyn_Low_2030_2060,1.599999904632568,1.7999999523162842,1.9000000953674316,2.3499999046325684
slr_vlm_Low_2030_2060,0.5000000074505806,0.6000000238418578,0.7000000178813934,0.8500000089406967
slr_ais_Low_2030_2060,0.0,0.0,0.0,0.0
slr_gis_Low_2030_2060,0.3999999761581421,0.5,0.6999999284744263,1.199999988079071
slr_glaciers_Low_2030_2060,0.40000009536743164,0.5,0.5999999046325684,0.8505001413822283
slr_landwater_Low_2030_2060,0.10999999046329322,0.19999998807907104,0.19999998807907104,0.2999999523162842
slr_massdef_Low_2030_2060,0.75,1.0999999999999996,1.4500000000000002,2.3000000000000003
slr_total_IntLow_2030_2060,0.8999996185302734,1.1499996185302717,1.3500003814697266,2.200000286102295
slr_ocean_dyn_IntLow_2030_2060,1.5,1.6999998092651367,1.9000000953674316,2.5999999046325684
slr_vlm_IntLow_2030_2060,0.6000000089406967,0.7500000074505806,0.8000000268220901,1.0000000149011612
slr_ais_IntLow_2030_2060,0.14999985694885254,0.20000004768371582,0.20000004768371582,0.40000009536743164
slr_gis_IntLow_2030_2060,0.6499999761581421,0.8000001907348633,0.9000000953674316,1.7000000476837158
slr_glaciers_IntLow_2030_2060,0.5,0.5999999046325684,0.7000000476837158,1.0500000715255737
slr_landwater_IntLow_2030_2060,0.10000002384185791,0.19999998807907104,0.19999998807907104,0.2999999523162842
slr_massdef_IntLow_2030_2060,1.1000000000000014,1.549999999999999,1.9000000000000004,2.8
slr_total_Int_2030_2060,1.0500001907348633,1.4499988555908203,2.3999996185302734,2.9499998092651367
slr_ocean_dyn_Int_2030_2060,1.5999999046325684,1.9000000953674316,2.1500000953674316,3.25
slr_vlm_Int_2030_2060,0.5000000223517418,0.650000024586916,0.700000025331974,0.9000000059604645
slr_ais_Int_2030_2060,0.19999980926513672,0.20000004768371582,0.20000004768371582,0.2999999523162842
slr_gis_Int_2030_2060,1.0,1.1999998092651367,1.4000000953674316,2.5000001192092896
slr_glaciers_Int_2030_2060,0.5999999046325684,0.7499997615814209,0.8999998569488525,1.4000000953674316
slr_landwater_Int_2030_2060,0.19999998807907104,0.20000004768371582,0.20000004768371582,0.30000001192092896
slr_massdef_Int_2030_2060,1.4000000000000004,1.9000000000000004,2.5,4.1
slr_total_IntHigh_2030_2060,2.5,3.8499984741210938,5.25,7.299999237060547
slr_ocean_dyn_IntHigh_2030_2060,1.5999999046325684,2.00000047683716,2.3999996185302734,3.1000003814697266
slr_vlm_IntHigh_2030_2060,0.7000000178813934,0.8999999463558197,1.0000000447034836,1.1999999731779099
slr_ais_IntHigh_2030_2060,0.6000003814697283,0.7999992847442593,0.8999996185302717,1.549999713897705
slr_gis_IntHigh_2030_2060,1.9000005722045916,2.4500000715255736,2.950000524520876,5.099999666213989
slr_glaciers_IntHigh_2030_2060,0.5999999046325684,0.7000002861022949,0.8999998569488525,1.4000000953674316
slr_landwater_IntHigh_2030_2060,0.10000002384185791,0.19999998807907104,0.19999998807907104,0.19999998807907104
slr_massdef_IntHigh_2030_2060,2.5,3.299999999999997,4.699999999999999,6.450500000000011
slr_total_High_2030_2060,3.5999984741210938,5.049999237060547,8.25,11.700000762939453
slr_ocean_dyn_High_2030_2060,1.5500001907348633,1.9000000953674316,2.1500000953674316,3.0999994277954084
slr_vlm_High_2030_2060,0.400000013411045,0.550000011920929,0.6000000238418579,0.800000011920929
slr_ais_High_2030_2060,1.0,1.2000007629394531,1.3999996185302734,2.15000057220459
slr_gis_High_2030_2060,3.8000001907348633,4.8000011444091815,5.700000762939455,10.09999942779541
slr_glaciers_High_2030_2060,0.6000003814697266,0.7500002384185791,0.9499998092651367,1.4000000953674316
slr_landwater_High_2030_2060,0.19999998807907104,0.19999998807907104,0.20000004768371582,0.30000001192092896
slr_massdef_High_2030_2060,4.16000000000004,5.450000000000003,7.400000000000006,10.800500000000016
slr_total_Low_2040_2070,0.7000000000000011,1.0,1.1500000000000021,1.5999999999999996
slr_ocean_dyn_Low_2040_2070,1.1500000000000004,1.5,1.8499999999999996,2.1999999999999997
slr_vlm_Low_2040_2070,0.45,0.6,0.7,0.85
slr_ais_Low_2040_2070,0.0,0.0,0.0,0.0
slr_gis_Low_2040_2070,0.40000000000000013,0.55,0.7000000000000002,1.2
slr_glaciers_Low_2040_2070,0.3999999999999999,0.4500000000000002,0.5499999999999998,0.8500000000000001
slr_landwater_Low_2040_2070,0.15000000000000013,0.20000000000000007,0.20000000000000007,0.30000000000000004
slr_massdef_Low_2040_2070,0.8000000000000007,1.0499999999999998,1.5499999999999998,2.2499999999999996
slr_total_IntLow_2040_2070,0.8500000000000014,1.25,1.4499999999999993,2.5999999999999996
slr_ocean_dyn_IntLow_2040_2070,1.2000000000000002,1.4000000000000004,1.5,2.3505000000000114
slr_vlm_IntLow_2040_2070,0.6000000000000001,0.7000000000000001,0.8,1.0
slr_ais_IntLow_2040_2070,0.20000000000000018,0.20000000000000018,0.25,0.5
slr_gis_IntLow_2040_2070,0.6999999999999997,0.8999999999999999,1.0999999999999996,1.8000000000000003
slr_glaciers_IntLow_2040_2070,0.5,0.5999999999999996,0.75,1.100500000000011
slr_landwater_IntLow_2040_2070,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.30000000000000004
slr_massdef_IntLow_2040_2070,1.25,1.6999999999999993,2.0999999999999996,3.000000000000001
slr_total_Int_2040_2070,1.6500000000000021,2.450000000000003,3.0524999999999642,4.050000000000001
slr_ocean_dyn_Int_2040_2070,1.700000000000001,1.9000000000000004,2.1000000000000014,3.4499999999999993
slr_vlm_Int_2040_2070,0.5,0.65,0.7,0.8500000000000001
slr_ais_Int_2040_2070,0.2999999999999998,0.3000000000000007,0.3999999999999999,0.6000000000000001
slr_gis_Int_2040_2070,1.1000000000000005,1.4550000000000187,1.7024999999999637,3.0999999999999996
slr_glaciers_Int_2040_2070,0.7000000000000002,0.8000000000000007,1.0999999999999996,1.6499999999999995
slr_landwater_Int_2040_2070,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.30000000000000004
slr_massdef_Int_2040_2070,1.6999999999999993,2.25,3.0,4.65
slr_total_IntHigh_2040_2070,3.75,4.899999999999999,6.952499999999966,11.099999999999994
slr_ocean_dyn_IntHigh_2040_2070,1.6000000000000014,1.8999999999999986,2.1000000000000014,3.1999999999999993
slr_vlm_IntHigh_2040_2070,0.65,0.8,1.0,1.2
slr_ais_IntHigh_2040_2070,0.7000000000000011,0.8999999999999986,1.0,1.6999999999999993
slr_gis_IntHigh_2040_2070,2.9000000000000004,3.5500000000000007,4.25,7.6
slr_glaciers_IntHigh_2040_2070,0.7000000000000002,0.7999999999999998,1.0,1.5999999999999996
slr_landwater_IntHigh_2040_2070,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.30000000000000004
slr_massdef_IntHigh_2040_2070,3.3999999999999986,4.605000000000019,5.949999999999999,8.599999999999998
slr_total_High_2040_2070,5.200000000000017,7.299999999999998,10.0,15.799999999999997
slr_ocean_dyn_High_2040_2070,1.6499999999999986,1.8999999999999986,2.1500000000000004,3.1499999999999986
slr_vlm_High_2040_2070,0.4,0.55,0.6000000000000001,0.8
slr_ais_High_2040_2070,1.6999999999999993,2.099999999999998,2.3999999999999986,3.9005000000000094
slr_gis_High_2040_2070,5.900000000000002,7.450000000000003,8.95,15.799999999999999
slr_glaciers_High_2040_2070,0.7000000000000002,0.8999999999999995,1.0999999999999996,1.700500000000011
slr_landwater_High_2040_2070,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.30000000000000004
slr_massdef_High_2040_2070,6.299999999999997,8.25,11.049999999999997,16.400500000000015
slr_total_Low_2050_2080,0.7000000000000011,1.0,1.200000000000001,1.5999999999999996
slr_ocean_dyn_Low_2050_2080,0.5,0.5500000000000003,0.6000000000000001,0.9499999999999997
slr_vlm_Low_2050_2080,0.49999999999999994,0.6,0.7,0.8500000000000001
slr_ais_Low_2050_2080,0.0,0.0,0.0,0.0
slr_gis_Low_2050_2080,0.4500000000000002,0.6000000000000001,0.7000000000000002,1.2000000000000002
slr_glaciers_Low_2050_2080,0.30000000000000027,0.40000000000000036,0.5,0.8
slr_landwater_Low_2050_2080,0.19999999999999996,0.19999999999999996,0.29999999999999993,0.29999999999999993
slr_massdef_Low_2050_2080,0.7999999999999998,1.1000000000000005,1.5999999999999996,2.1999999999999997
slr_total_IntLow_2050_2080,1.1500000000000021,1.4500000000000028,1.75,2.6000000000000014
slr_ocean_dyn_IntLow_2050_2080,0.8499999999999996,1.0,1.0999999999999996,1.75
slr_vlm_IntLow_2050_2080,0.55,0.7,0.8,1.0
slr_ais_IntLow_2050_2080,0.20000000000000018,0.30000000000000027,0.30000000000000027,0.6000000000000001
slr_gis_IntLow_2050_2080,0.8000000000000003,1.0,1.2000000000000002,2.1
slr_glaciers_IntLow_2050_2080,0.5,0.5999999999999996,0.75,1.1
slr_landwater_IntLow_2050_2080,0.19999999999999996,0.25,0.30000000000000004,0.30000000000000004
slr_massdef_IntLow_2050_2080,1.3999999999999986,1.8499999999999996,2.299999999999999,3.1999999999999993
slr_total_Int_2050_2080,2.0,3.25,4.25,5.349999999999998
slr_ocean_dyn_Int_2050_2080,1.5,1.75,2.0500000000000007,3.25
slr_vlm_Int_2050_2080,0.5,0.65,0.7,0.8999999999999999
slr_ais_Int_2050_2080,0.5,0.5999999999999996,0.6999999999999993,1.1999999999999993
slr_gis_Int_2050_2080,1.3999999999999995,1.7000000000000002,2.0,3.550500000000011
slr_glaciers_Int_2050_2080,0.7999999999999998,1.0,1.25,1.8005000000000115
slr_landwater_Int_2050_2080,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.30000000000000004
slr_massdef_Int_2050_2080,2.200000000000003,3.0,3.950000000000003,5.799999999999999
slr_total_IntHigh_2050_2080,5.69999999999999,7.100000000000001,9.600000000000001,14.799999999999997
slr_ocean_dyn_IntHigh_2050_2080,1.5,1.799999999999999,2.0,3.0999999999999996
slr_vlm_IntHigh_2050_2080,0.7,0.8,1.0,1.2
slr_ais_IntHigh_2050_2080,0.6999999999999993,1.0,1.25,2.3000000000000007
slr_gis_IntHigh_2050_2080,3.4000000000000004,4.200000000000001,5.1,9.049999999999999
slr_glaciers_IntHigh_2050_2080,0.75,0.8999999999999995,1.1499999999999995,1.75
slr_landwater_IntHigh_2050_2080,0.19999999999999996,0.19999999999999996,0.29999999999999993,0.30000000000000004
slr_massdef_IntHigh_2050_2080,4.25,5.549999999999997,6.75,10.100000000000001
slr_total_High_2050_2080,6.800000000000011,9.500000000000002,12.600000000000009,20.400000000000006
slr_ocean_dyn_High_2050_2080,1.5,1.7500000000000018,2.0999999999999996,3.1499999999999986
slr_vlm_High_2050_2080,0.4,0.55,0.6499999999999999,0.8
slr_ais_High_2050_2080,2.5999999999999943,3.1499999999999986,3.5999999999999943,6.950000000000003
slr_gis_High_2050_2080,7.149999999999999,9.005000000000015,10.749999999999996,19.050000000000004
slr_glaciers_High_2050_2080,0.8000000000000007,1.0,1.25,1.8999999999999995
slr_landwater_High_2050_2080,0.19999999999999996,0.2999999999999998,0.30000000000000004,0.30000000000000004
slr_massdef_High_2050_2080,7.25,9.549999999999997,13.902499999999968,20.599999999999994
slr_total_Low_2060_2090,1.049999999999999,1.3000000000000007,1.5,1.8999999999999995
slr_ocean_dyn_Low_2060_2090,0.2999999999999998,0.3999999999999999,0.44999999999999973,0.5499999999999998
slr_vlm_Low_2060_2090,0.44999999999999996,0.6,0.7,0.85
slr_ais_Low_2060_2090,0.0,0.0,0.0,0.09999999999999998
slr_gis_Low_2060_2090,0.4999999999999998,0.5999999999999999,0.6999999999999997,1.2999999999999998
slr_glaciers_Low_2060_2090,0.2999999999999998,0.3999999999999999,0.5,0.7
slr_landwater_Low_2060_2090,0.19999999999999996,0.19999999999999996,0.29999999999999993,0.29999999999999993
slr_massdef_Low_2060_2090,0.7999999999999998,1.2000000000000002,1.5499999999999998,2.1500000000000004
slr_total_IntLow_2060_2090,1.5000000000000036,2.0,2.3000000000000007,3.0500000000000007
slr_ocean_dyn_IntLow_2060_2090,0.5,0.5500000000000007,0.7000000000000002,0.8999999999999995
slr_vlm_IntLow_2060_2090,0.6000000000000001,0.7000000000000001,0.8,1.0
slr_ais_IntLow_2060_2090,0.2999999999999998,0.39999999999999947,0.40000000000000036,0.8000000000000007
slr_gis_IntLow_2060_2090,0.9000000000000004,1.1,1.4000000000000004,2.3999999999999995
slr_glaciers_IntLow_2060_2090,0.5,0.5999999999999996,0.75,1.1999999999999997
slr_landwater_IntLow_2060_2090,0.19999999999999996,0.25,0.2999999999999998,0.30000000000000004
slr_massdef_IntLow_2060_2090,1.549999999999999,2.1499999999999986,2.5500000000000007,3.5500000000000007
slr_total_Int_2060_2090,2.75,4.050000000000004,5.200000000000003,6.950000000000003
slr_ocean_dyn_Int_2060_2090,1.4499999999999993,1.700000000000001,2.0999999999999996,3.4499999999999993
slr_vlm_Int_2060_2090,0.5,0.6000000000000001,0.7,0.8999999999999999
slr_ais_Int_2060_2090,0.9499999999999993,1.200000000000001,1.4000000000000004,2.3999999999999986
slr_gis_Int_2060_2090,1.5,1.9000000000000004,2.3,4.0
slr_glaciers_Int_2060_2090,0.9000000000000004,1.0999999999999996,1.3999999999999995,2.05
slr_landwater_Int_2060_2090,0.19999999999999996,0.25,0.30000000000000004,0.30000000000000004
slr_massdef_Int_2060_2090,2.6999999999999993,3.6499999999999986,4.452499999999963,6.649999999999999
slr_total_IntHigh_2060_2090,6.849999999999994,8.749999999999986,11.249999999999993,16.349999999999994
slr_ocean_dyn_IntHigh_2060_2090,1.4499999999999993,1.799999999999999,2.1999999999999993,3.400500000000011
slr_vlm_IntHigh_2060_2090,0.75,0.9000000000000001,1.0,1.2
slr_ais_IntHigh_2060_2090,1.3500000000000014,1.6999999999999993,1.9499999999999993,3.250500000000011
slr_gis_IntHigh_2060_2090,3.3499999999999996,4.200000000000001,5.049999999999999,9.0
slr_glaciers_IntHigh_2060_2090,0.8499999999999996,1.0499999999999998,1.3000000000000007,1.9000000000000004
slr_landwater_IntHigh_2060_2090,0.19999999999999996,0.19999999999999996,0.29999999999999993,0.30000000000000004
slr_massdef_IntHigh_2060_2090,4.299999999999997,5.5,8.052499999999968,11.400000000000006
slr_total_High_2060_2090,8.0,11.0,14.849999999999994,22.549999999999997
slr_ocean_dyn_High_2060_2090,1.5500000000000007,1.8999999999999986,2.3000000000000007,3.6999999999999993
slr_vlm_High_2060_2090,0.4,0.5,0.6,0.8
slr_ais_High_2060_2090,2.9499999999999957,3.549999999999997,4.899999999999999,8.850500000000013
slr_gis_High_2060_2090,6.550000000000001,8.2,9.8,17.25
slr_glaciers_High_2060_2090,0.9000000000000004,1.0999999999999996,1.3999999999999995,2.1500000000000004
slr_landwater_High_2060_2090,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.30000000000000004
slr_massdef_High_2060_2090,8.299999999999997,10.25,13.902499999999968,19.451000000000025
dt_mean_20_days_Low_2020,22.5,27.0,32.0,54.50500000000011
dt_mean_20_days_IntLow_2020,11.0,13.0,15.0,24.0
dt_mean_20_days_Int_2020,7.0,8.0,9.0,15.00500000000011
dt_mean_20_days_IntHigh_2020,5.0,6.0,7.0,11.00500000000011
dt_mean_20_days_High_2020,4.5,5.5,6.0,11.0
dt_mean_20_days_Low_2030,23.5,28.0,32.0,
dt_mean_20_days_IntLow_2030,10.5,12.5,14.0,22.5
dt_mean_20_days_Int_2030,6.0,7.050000000000182,8.0,14.0
dt_mean_20_days_IntHigh_2030,4.5,5.0,6.0,11.0
dt_mean_20_days_High_2030,4.0,5.0,5.5,9.0
dt_mean_20_days_Low_2040,24.0,30.0,34.0,
dt_mean_20_days_IntLow_2040,10.0,12.0,14.0,22.0
dt_mean_20_days_Int_2040,6.0,7.0,8.0,12.5
dt_mean_20_days_IntHigh_2040,4.0,5.0,6.0,10.0
dt_mean_20_days_High_2040,3.0,4.0,5.0,9.0
dt_mean_20_days_Low_2050,26.5,33.5,,
dt_mean_20_days_IntLow_2050,10.0,12.5,14.0,22.0
dt_mean_20_days_Int_2050,5.5,6.5,7.0,11.0
dt_mean_20_days_IntHigh_2050,4.0,4.0,5.0,9.5
dt_mean_20_days_High_2050,3.0,3.5,4.0,8.0
dt_mean_20_days_Low_2060,35.0,,,
dt_mean_20_days_IntLow_2060,10.5,12.5,14.0,23.0
dt_mean_20_days_Int_2060,5.0,6.0,6.5,9.0
dt_mean_20_days_IntHigh_2060,3.0,4.0,5.0,9.0
dt_mean_20_days_High_2060,2.0,3.0,4.0,6.5
dt_mean_26_days_Low_2020,25.5,31.5,37.0,
dt_mean_26_days_IntLow_2020,12.5,14.5,17.0,26.5
dt_mean_26_days_Int_2020,7.0,9.0,10.0,15.50500000000011
dt_mean_26_days_IntHigh_2020,5.0,6.0,7.0,12.0
dt_mean_26_days_High_2020,4.5,6.0,6.5,11.0
dt_mean_26_days_Low_2030,27.0,32.5,38.0,
dt_mean_26_days_IntLow_2030,11.5,14.0,16.0,25.00500000000011
dt_mean_26_days_Int_2030,6.5,8.0,9.0,14.0
dt_mean_26_days_IntHigh_2030,5.0,6.0,6.5,11.5
dt_mean_26_days_High_2030,4.0,5.0,6.0,9.00500000000011
dt_mean_26_days_Low_2040,29.0,35.5,41.5,
dt_mean_26_days_IntLow_2040,11.0,14.0,16.0,23.5
dt_mean_26_days_Int_2040,6.0,7.5,8.5,13.0
dt_mean_26_days_IntHigh_2040,4.0,5.0,6.0,10.50500000000011
dt_mean_26_days_High_2040,3.0,4.0,5.0,9.0
dt_mean_26_days_Low_2050,37.5,,,
dt_mean_26_days_IntLow_2050,11.0,13.5,15.5,24.0
dt_mean_26_days_Int_2050,5.5,7.0,8.0,11.0
dt_mean_26_days_IntHigh_2050,4.0,5.0,6.0,10.0
dt_mean_26_days_High_2050,3.0,4.0,4.0,8.0
dt_mean_26_days_Low_2060,,,,
dt_mean_26_days_IntLow_2060,11.5,14.0,15.5,24.00500000000011
dt_mean_26_days_Int_2060,5.0,6.0,7.0,10.0
dt_mean_26_days_IntHigh_2060,4.0,4.5,5.5,9.5
dt_mean_26_days_High_2060,2.5,3.0,4.0,7.0
dt_mean_50_days_Low_2020,38.5,51.5,,
dt_mean_50_days_IntLow_2020,15.5,19.0,22.5,31.00500000000011
dt_mean_50_days_Int_2020,8.0,10.0,12.0,16.5
dt_mean_50_days_IntHigh_2020,6.0,7.0,8.5,13.0
dt_mean_50_days_High_2020,5.0,6.0,7.024999999999636,11.50500000000011
dt_mean_50_days_Low_2030,,,,
dt_mean_50_days_IntLow_2030,15.0,18.0,22.0,30.5
dt_mean_50_days_Int_2030,7.5,9.0,11.0,15.0
dt_mean_50_days_IntHigh_2030,5.0,7.0,8.0,12.5
dt_mean_50_days_High_2030,4.5,6.0,7.0,10.0
dt_mean_50_days_Low_2040,,,,
dt_mean_50_days_IntLow_2040,14.0,17.5,21.0,29.00500000000011
dt_mean_50_days_Int_2040,7.0,8.5,10.0,14.0
dt_mean_50_days_IntHigh_2040,5.0,6.5,7.5,12.5
dt_mean_50_days_High_2040,4.0,5.5,6.0,10.0
dt_mean_50_days_Low_2050,,,,
dt_mean_50_days_IntLow_2050,14.0,17.5,21.0,30.0
dt_mean_50_days_Int_2050,6.0,8.0,9.0,12.5
dt_mean_50_days_IntHigh_2050,5.0,6.0,7.0,12.0
dt_mean_50_days_High_2050,4.0,5.0,5.5,9.0
dt_mean_50_days_Low_2060,,,,
dt_mean_50_days_IntLow_2060,14.5,18.0,21.0,30.0
dt_mean_50_days_Int_2060,5.5,7.0,8.0,13.0
dt_mean_50_days_IntHigh_2060,5.0,6.0,7.0,11.5
dt_mean_50_days_High_2060,3.0,4.0,5.0,8.0
dt_mean_100_days_Low_2020,,,,
dt_mean_100_days_IntLow_2020,19.0,24.0,29.5,45.0
dt_mean_100_days_Int_2020,9.0,11.5,14.0,19.0
dt_mean_100_days_IntHigh_2020,6.5,8.0,9.5,16.0
dt_mean_100_days_High_2020,6.0,7.0,8.5,13.5
dt_mean_100_days_Low_2030,,,,
dt_mean_100_days_IntLow_2030,19.0,23.5,29.0,43.50500000000011
dt_mean_100_days_Int_2030,8.5,10.5,12.5,18.0
dt_mean_100_days_IntHigh_2030,6.5,8.0,10.0,16.0
dt_mean_100_days_High_2030,5.5,7.0,8.0,13.0
dt_mean_100_days_Low_2040,,,,
dt_mean_100_days_IntLow_2040,18.5,23.0,28.0,42.51000000000022
dt_mean_100_days_Int_2040,8.0,9.5,11.5,17.0
dt_mean_100_days_IntHigh_2040,7.0,8.0,9.0,16.0
dt_mean_100_days_High_2040,5.0,6.0,7.0,12.0
dt_mean_100_days_Low_2050,,,,
dt_mean_100_days_IntLow_2050,18.5,23.5,28.0,
dt_mean_100_days_Int_2050,7.0,9.0,10.5,16.5
dt_mean_100_days_IntHigh_2050,6.0,8.0,9.0,15.0
dt_mean_100_days_High_2050,4.5,6.0,7.0,11.0
dt_mean_100_days_Low_2060,,,,
dt_mean_100_days_IntLow_2060,19.0,24.0,28.5,
dt_mean_100_days_Int_2060,6.5,8.0,10.0,15.5
dt_mean_100_days_IntHigh_2060,6.0,7.5,8.5,13.5
dt_mean_100_days_High_2060,4.0,5.0,6.0,10.0
dt_median_20_days_Low_2020,16.5,20.5,25.0,40.00500000000011
dt_median_20_days_IntLow_2020,8.5,11.0,13.0,18.5
dt_median_20_days_Int_2020,5.5,7.0,8.0,13.0
dt_median_20_days_IntHigh_2020,4.0,5.0,6.0,11.0
dt_median_20_days_High_2020,4.0,4.5,5.0,10.0
dt_median_20_days_Low_2030,18.0,22.0,26.0,42.50500000000011
dt_median_20_days_IntLow_2030,8.0,10.0,12.5,18.0
dt_median_20_days_Int_2030,5.0,6.0,7.5,12.0
