,80,90,95,99
slr_vlm_High_2020_2050,0.6000000089406967,0.800000011920929,1.0,1.6005000452697387
slr_ais_High_2020_2050,0.5499999523162842,0.6999998092651367,0.8999996185302734,1.8000001907348633
slr_gis_High_2020_2050,2.0999999046325684,3.000000238418579,4.199999815225601,6.150000095367432
slr_glaciers_High_2020_2050,0.6499999761581421,1.0,1.3000001907348637,2.250499998331081
slr_landwater_High_2020_2050,0.09999996423721313,0.10000002384185791,0.19999998807907104,0.19999998807907104
slr_massdef_High_2020_2050,2.75,4.5,5.4,8.0
slr_total_Low_2030_2060,1.0999994277954084,1.5,2.0000000000000018,3.399999623298645
slr_ocean_dyn_Low_2030_2060,1.7999999523162842,2.1000001430511475,2.4000000953674316,3.0000001204013826
slr_vlm_Low_2030_2060,0.6500000134110451,0.8000000268220901,1.0000000149011612,1.699999950826168
slr_ais_Low_2030_2060,0.0,0.0,0.0,0.09999999403953558
slr_gis_Low_2030_2060,0.550000011920929,0.8000000715255737,1.149999976158142,1.699999988079071
slr_glaciers_Low_2030_2060,0.5,0.7000000476837158,0.9000000953674316,1.5999999046325684
slr_landwater_Low_2030_2060,0.19999998807907104,0.19999998807907104,0.2499999701976776,0.2999999523162842
slr_massdef_Low_2030_2060,1.0999999999999996,1.7999999999999998,2.3,3.1999999999999997
slr_total_IntLow_2030_2060,1.200000762939455,1.8000001907348633,2.549999737739563,3.900500087738048
slr_ocean_dyn_IntLow_2030_2060,1.700000286102295,2.200000286102295,2.6999998092651367,3.4499998116493225
slr_vlm_IntLow_2030_2060,0.7500000298023224,0.9499999992549419,1.1000000014901161,1.7000000476837158
slr_ais_IntLow_2030_2060,0.19999980926513672,0.24999988079071045,0.30000007152557373,0.7999999523162842
slr_gis_IntLow_2030_2060,0.8000001907348633,1.2000000476837158,1.6500000357627869,2.4000000953674316
slr_glaciers_IntLow_2030_2060,0.5999999046325684,0.8499999046325684,1.1025001287459963,2.0
slr_landwater_IntLow_2030_2060,0.19999998807907104,0.19999998807907104,0.20000004768371582,0.30000001192092896
slr_massdef_IntLow_2030_2060,1.5000000000000009,2.3000000000000007,2.8999999999999995,4.199999999999999
slr_total_Int_2030_2060,1.5500001907348633,2.5,3.1999988555908203,4.84999942779541
slr_ocean_dyn_Int_2030_2060,1.9000000953674316,2.6000003814697266,3.3000001907348633,4.200000047683716
slr_vlm_Int_2030_2060,0.7000000178813934,0.8999999910593033,1.050000011920929,1.6999999585747718
slr_ais_Int_2030_2060,0.20000004768371582,0.2999999523162842,0.2999999523162842,0.6000000238418579
slr_gis_Int_2030_2060,1.2000000476837158,1.8000001907348637,2.5000001192092896,3.700000077486038
slr_glaciers_Int_2030_2060,0.7000002861022949,1.0999997854232788,1.5,2.500000238418579
slr_landwater_Int_2030_2060,0.19999998807907104,0.20000004768371582,0.30000001192092896,0.30000001192092896
slr_massdef_Int_2030_2060,1.9000000000000004,3.2499999999999982,4.152499999999964,6.049999999999999
slr_total_IntHigh_2030_2060,3.8999977111816406,5.799999237060547,7.200000762939453,9.700500745773326
slr_ocean_dyn_IntHigh_2030_2060,2.0500001907348633,2.6999998092651367,3.200000286102295,4.3499996662139875
slr_vlm_IntHigh_2030_2060,0.8999999910593033,1.0999999940395355,1.25,1.850000016465783
slr_ais_IntHigh_2030_2060,0.7000007629394567,0.9000005722045916,1.2999997138977033,2.6499996185302717
slr_gis_IntHigh_2030_2060,2.50000047683716,3.700000286102295,5.099999666213989,7.549999952316284
slr_glaciers_IntHigh_2030_2060,0.7000002861022949,1.0999999046325684,1.5,2.5000001204013826
slr_landwater_IntHigh_2030_2060,0.19999998807907104,0.19999998807907104,0.20000004768371582,0.30000001192092896
slr_massdef_IntHigh_2030_2060,3.3000000000000007,5.300000000000001,6.5,9.40050000000001
slr_total_High_2030_2060,5.100000381469727,8.799999237060547,11.600000381469727,14.400001525878906
slr_ocean_dyn_High_2030_2060,1.9000005722045916,2.549999713897705,3.0999999046325684,3.9000005722045916
slr_vlm_High_2030_2060,0.6000000089406967,0.800000011920929,1.0000000149011612,1.6499999538064003
slr_ais_High_2030_2060,1.1500005722045898,1.4499998569488526,1.8500003814697283,3.799999237060547
slr_gis_High_2030_2060,4.90000057220459,7.250000476837158,9.90000057220459,14.600500849485408
slr_glaciers_High_2030_2060,0.7500002384185791,1.1499998688697814,1.5000001192092896,2.6000001430511475
slr_landwater_High_2030_2060,0.19999998807907104,0.20000004768371582,0.30000001192092896,0.30000001192092896
slr_massdef_High_2030_2060,5.5,8.799999999999997,11.099999999999998,16.749999999999993
slr_total_Low_2040_2070,1.0999999999999996,1.5,1.9000000000000004,3.3005000000000115
slr_ocean_dyn_Low_2040_2070,1.5999999999999992,2.0,2.25,2.8499999999999996
slr_vlm_Low_2040_2070,0.6499999999999999,0.8,1.0,1.7000000000000002
slr_ais_Low_2040_2070,0.0,0.0,0.0,0.10000000000000003
slr_gis_Low_2040_2070,0.55,0.8,1.2,1.7
slr_glaciers_Low_2040_2070,0.44999999999999973,0.6000000000000001,0.9000000000000001,1.5
slr_landwater_Low_2040_2070,0.20000000000000007,0.25,0.30000000000000004,0.3500000000000001
slr_massdef_Low_2040_2070,1.1000000000000005,1.7999999999999998,2.3,3.2
slr_total_IntLow_2040_2070,1.25,1.9000000000000004,2.75,4.0
slr_ocean_dyn_IntLow_2040_2070,1.4499999999999993,1.7999999999999998,2.5,3.5500000000000007
slr_vlm_IntLow_2040_2070,0.75,0.9000000000000001,1.1,1.7000000000000002
slr_ais_IntLow_2040_2070,0.20000000000000018,0.2999999999999998,0.3999999999999999,0.9500000000000002
slr_gis_IntLow_2040_2070,0.9000000000000004,1.3499999999999999,1.8000000000000003,2.6999999999999997
slr_glaciers_IntLow_2040_2070,0.5999999999999996,0.8500000000000005,1.2000000000000002,2.0999999999999996
slr_landwater_IntLow_2040_2070,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.4
slr_massdef_IntLow_2040_2070,1.6999999999999993,2.5,3.1000000000000005,4.6499999999999995
slr_total_Int_2040_2070,2.400000000000002,3.5,4.100000000000001,6.099999999999998
slr_ocean_dyn_Int_2040_2070,2.0,2.700000000000001,3.5,4.400500000000012
slr_vlm_Int_2040_2070,0.7,0.8500000000000001,1.0,1.7
slr_ais_Int_2040_2070,0.3000000000000007,0.40000000000000036,0.5000000000000004,1.0999999999999996
slr_gis_Int_2040_2070,1.5,2.2,3.0,4.4
slr_glaciers_Int_2040_2070,0.8500000000000005,1.2999999999999998,1.7024999999999637,2.9505000000000106
slr_landwater_Int_2040_2070,0.19999999999999996,0.29999999999999993,0.30000000000000004,0.4
slr_massdef_Int_2040_2070,2.3000000000000007,3.6999999999999993,4.799999999999999,7.0
slr_total_IntHigh_2040_2070,4.799999999999997,8.199999999999996,11.050000000000004,14.601000000000024
slr_ocean_dyn_IntHigh_2040_2070,1.9499999999999993,2.5500000000000007,3.200000000000001,4.25
slr_vlm_IntHigh_2040_2070,0.8500000000000001,1.0999999999999999,1.25,1.85
slr_ais_IntHigh_2040_2070,0.8000000000000007,1.0,1.3000000000000007,3.0999999999999996
slr_gis_IntHigh_2040_2070,3.660000000000038,5.4,7.449999999999999,11.000500000000011
slr_glaciers_IntHigh_2040_2070,0.7999999999999998,1.2000000000000002,1.65,2.8
slr_landwater_IntHigh_2040_2070,0.19999999999999996,0.25,0.29999999999999993,0.3999999999999999
slr_massdef_IntHigh_2040_2070,4.5000000000000036,7.099999999999998,8.850000000000001,13.301000000000027
slr_total_High_2040_2070,7.200000000000003,11.799999999999997,16.199999999999996,21.64999999999999
slr_ocean_dyn_High_2040_2070,2.0,2.6000000000000005,3.200000000000001,4.1
slr_vlm_High_2040_2070,0.6000000000000001,0.8,1.0,1.6500000000000001
slr_ais_High_2040_2070,2.0,2.5,3.2524999999999635,6.5
slr_gis_High_2040_2070,7.649999999999999,11.3,15.5,22.85050000000001
slr_glaciers_High_2040_2070,0.8999999999999995,1.3000000000000007,1.7999999999999998,3.0
slr_landwater_High_2040_2070,0.19999999999999996,0.29999999999999993,0.30000000000000004,0.4
slr_massdef_High_2040_2070,8.199999999999996,13.299999999999997,17.049999999999997,25.15
slr_total_Low_2050_2080,1.0,1.3500000000000014,1.6500000000000004,3.450500000000012
slr_ocean_dyn_Low_2050_2080,0.6000000000000001,0.75,1.0,1.5500000000000003
slr_vlm_Low_2050_2080,0.65,0.85,1.0,1.7000000000000002
slr_ais_Low_2050_2080,0.0,0.0,0.0,0.10000000000000003
slr_gis_Low_2050_2080,0.6000000000000001,0.8999999999999999,1.2000000000000002,1.75
slr_glaciers_Low_2050_2080,0.40000000000000036,0.6000000000000001,0.8000000000000003,1.4
slr_landwater_Low_2050_2080,0.20000000000000007,0.29999999999999993,0.29999999999999993,0.3999999999999999
slr_massdef_Low_2050_2080,1.1000000000000005,1.8000000000000007,2.2,3.150500000000011
slr_total_IntLow_2050_2080,1.4499999999999993,2.0,2.6000000000000014,4.5
slr_ocean_dyn_IntLow_2050_2080,1.0,1.2999999999999998,1.8499999999999996,2.7
slr_vlm_IntLow_2050_2080,0.75,0.95,1.1,1.7499999999999998
slr_ais_IntLow_2050_2080,0.2999999999999998,0.3999999999999999,0.5,1.1500000000000004
slr_gis_IntLow_2050_2080,1.0,1.5,2.0999999999999996,3.0
slr_glaciers_IntLow_2050_2080,0.6000000000000001,0.8999999999999999,1.1999999999999997,2.0999999999999996
slr_landwater_IntLow_2050_2080,0.25,0.30000000000000004,0.35,0.4
slr_massdef_IntLow_2050_2080,1.8499999999999979,2.6999999999999993,3.3000000000000007,4.9
slr_total_Int_2050_2080,3.25,4.550000000000001,5.299999999999997,8.0
slr_ocean_dyn_Int_2050_2080,1.9000000000000004,2.799999999999999,3.4000000000000004,4.649999999999999
slr_vlm_Int_2050_2080,0.7,0.8500000000000001,1.0499999999999998,1.6505000000000107
slr_ais_Int_2050_2080,0.5499999999999989,0.7000000000000011,0.9000000000000004,1.7999999999999998
slr_gis_Int_2050_2080,1.7100000000000373,2.5999999999999996,3.5,5.15
slr_glaciers_Int_2050_2080,1.0,1.4499999999999993,1.9500000000000002,3.3000000000000003
slr_landwater_Int_2050_2080,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.4
slr_massdef_Int_2050_2080,3.0,4.5,5.800000000000001,8.0
slr_total_IntHigh_2050_2080,7.0,10.849999999999994,14.950000000000003,19.799999999999997
slr_ocean_dyn_IntHigh_2050_2080,1.9000000000000004,2.5999999999999996,3.200000000000001,4.300500000000012
slr_vlm_IntHigh_2050_2080,0.8999999999999998,1.0999999999999999,1.2024999999999637,1.8000000000000003
slr_ais_IntHigh_2050_2080,0.9499999999999993,1.3000000000000007,2.0999999999999996,3.3000000000000007
slr_gis_IntHigh_2050_2080,4.350000000000001,6.450000000000001,8.8,13.0
slr_glaciers_IntHigh_2050_2080,0.8999999999999995,1.3499999999999996,1.8499999999999996,3.1500000000000004
slr_landwater_IntHigh_2050_2080,0.19999999999999996,0.29999999999999993,0.29999999999999993,0.3999999999999999
slr_massdef_IntHigh_2050_2080,5.5,8.300000000000004,10.3,15.55
slr_total_High_2050_2080,9.100000000000009,15.400000000000006,20.700000000000003,28.75
slr_ocean_dyn_High_2050_2080,1.9000000000000004,2.700000000000001,3.3000000000000007,4.300000000000001
slr_vlm_High_2050_2080,0.6000000000000001,0.8,1.0,1.7
slr_ais_High_2050_2080,3.1000000000000014,3.8999999999999986,5.149999999999999,10.050500000000016
slr_gis_High_2050_2080,9.2,13.649999999999999,18.6,27.40100000000002
slr_glaciers_High_2050_2080,1.0,1.5,2.0,3.4000000000000004
slr_landwater_High_2050_2080,0.2999999999999998,0.30000000000000004,0.30000000000000004,0.4
slr_massdef_High_2050_2080,9.5,15.849999999999994,20.699999999999996,30.35050000000001
slr_total_Low_2060_2090,1.25,1.5999999999999996,1.8500000000000014,4.350500000000013
slr_ocean_dyn_Low_2060_2090,0.3999999999999999,0.5,0.5499999999999998,0.7000000000000002
slr_vlm_Low_2060_2090,0.65,0.85,1.0,1.7
slr_ais_Low_2060_2090,0.0,0.0,0.09999999999999998,0.09999999999999998
slr_gis_Low_2060_2090,0.6499999999999999,0.95,1.2999999999999998,1.8499999999999999
slr_glaciers_Low_2060_2090,0.3999999999999999,0.5999999999999999,0.75,1.2999999999999998
slr_landwater_Low_2060_2090,0.19999999999999996,0.29999999999999993,0.29999999999999993,0.3999999999999999
slr_massdef_Low_2060_2090,1.2000000000000002,1.7999999999999998,2.2,3.1499999999999995
slr_total_IntLow_2060_2090,1.9499999999999993,2.5,3.0,5.200000000000001
slr_ocean_dyn_IntLow_2060_2090,0.5999999999999999,0.7999999999999998,0.9500000000000002,1.7000000000000002
slr_vlm_IntLow_2060_2090,0.75,0.9000000000000001,1.1,1.7499999999999998
slr_ais_IntLow_2060_2090,0.39999999999999947,0.5,0.6500000000000004,1.4500000000000002
slr_gis_IntLow_2060_2090,1.1500000000000004,1.7000000000000002,2.3000000000000003,3.4499999999999997
slr_glaciers_IntLow_2060_2090,0.6000000000000001,0.8999999999999999,1.25,2.0999999999999996
slr_landwater_IntLow_2060_2090,0.19999999999999996,0.30000000000000004,0.34999999999999987,0.4
slr_massdef_IntLow_2060_2090,2.0500000000000007,2.9000000000000004,3.6500000000000004,5.499999999999999
slr_total_Int_2060_2090,3.799999999999997,5.649999999999999,6.700000000000003,9.899999999999999
slr_ocean_dyn_Int_2060_2090,1.9000000000000004,2.849999999999998,3.5999999999999996,4.799999999999999
slr_vlm_Int_2060_2090,0.7,0.8500000000000001,1.0499999999999998,1.7
slr_ais_Int_2060_2090,1.1000000000000014,1.4000000000000004,1.8000000000000007,3.6999999999999993
slr_gis_Int_2060_2090,2.0,2.9000000000000004,4.0,5.8999999999999995
slr_glaciers_Int_2060_2090,1.0999999999999996,1.5999999999999996,2.1500000000000004,3.7
slr_landwater_Int_2060_2090,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.4
slr_massdef_Int_2060_2090,3.6000000000000014,5.349999999999998,6.649999999999999,9.301000000000023
slr_total_IntHigh_2060_2090,8.649999999999991,12.75,16.650000000000006,22.9
slr_ocean_dyn_IntHigh_2060_2090,1.9000000000000004,2.9499999999999993,3.6999999999999993,5.199999999999999
slr_vlm_IntHigh_2060_2090,0.9,1.1,1.2999999999999998,1.85
slr_ais_IntHigh_2060_2090,1.6000000000000014,2.005000000000018,2.5500000000000007,5.699999999999999
slr_gis_IntHigh_2060_2090,4.300000000000001,6.450000000000001,8.75,12.9
slr_glaciers_IntHigh_2060_2090,1.0499999999999998,1.549999999999999,2.05,3.5
slr_landwater_IntHigh_2060_2090,0.19999999999999996,0.29999999999999993,0.30000000000000004,0.4
slr_massdef_IntHigh_2060_2090,5.5,8.899999999999999,11.049999999999997,16.300500000000014
slr_total_High_2060_2090,10.799999999999997,17.75500000000003,22.900000000000006,33.05050000000002
slr_ocean_dyn_High_2060_2090,2.0500000000000007,3.0,3.8999999999999986,5.000000000000002
slr_vlm_High_2060_2090,0.6,0.8,1.0,1.65
slr_ais_High_2060_2090,3.3999999999999986,5.149999999999999,7.799999999999997,11.350500000000013
slr_gis_High_2060_2090,8.399999999999999,12.399999999999999,16.952499999999965,25.1
slr_glaciers_High_2060_2090,1.0999999999999996,1.5999999999999996,2.25,3.8
slr_landwater_High_2060_2090,0.25,0.30000000000000004,0.30000000000000004,0.4
slr_massdef_High_2060_2090,10.149999999999995,15.349999999999994,19.652499999999954,28.401000000000014
dt_mean_20_days_Low_2020,27.5,38.0,60.5,
dt_mean_20_days_IntLow_2020,13.5,17.5,25.0,49.5
dt_mean_20_days_Int_2020,8.0,11.0,15.5,25.50500000000011
dt_mean_20_days_IntHigh_2020,6.0,8.0,13.0,19.0
dt_mean_20_days_High_2020,5.5,7.0,11.0,17.0
dt_mean_20_days_Low_2030,28.0,38.5,,
dt_mean_20_days_IntLow_2030,12.5,16.5,25.5,47.01000000000022
dt_mean_20_days_Int_2030,7.0,9.5,14.5,23.0
dt_mean_20_days_IntHigh_2030,5.0,7.0,11.0,18.0
dt_mean_20_days_High_2030,5.0,6.0,9.5,15.0
dt_mean_20_days_Low_2040,30.0,42.0,,
dt_mean_20_days_IntLow_2040,12.0,16.0,25.0,46.0
dt_mean_20_days_Int_2040,7.0,9.0,13.0,21.0
dt_mean_20_days_IntHigh_2040,5.0,7.0,10.5,17.5
dt_mean_20_days_High_2040,4.0,6.0,9.0,13.5
dt_mean_20_days_Low_2050,36.5,,,
dt_mean_20_days_IntLow_2050,12.0,16.0,25.024999999999636,46.0
dt_mean_20_days_Int_2050,6.5,8.0,12.0,18.5
dt_mean_20_days_IntHigh_2050,4.5,6.5,9.524999999999636,16.0
dt_mean_20_days_High_2050,3.5,5.0,8.0,12.0
dt_mean_20_days_Low_2060,,,,
dt_mean_20_days_IntLow_2060,12.5,16.0,25.5,46.0
dt_mean_20_days_Int_2060,6.0,7.0,10.0,16.0
dt_mean_20_days_IntHigh_2060,4.0,6.0,9.0,14.5
dt_mean_20_days_High_2060,3.0,4.5,7.0,11.0
dt_mean_26_days_Low_2020,31.5,44.5,,
dt_mean_26_days_IntLow_2020,15.0,19.5,28.0,52.0
dt_mean_26_days_Int_2020,9.0,11.5,16.0,26.0
dt_mean_26_days_IntHigh_2020,6.0,8.5,13.0,20.0
dt_mean_26_days_High_2020,6.0,7.5,12.0,17.5
dt_mean_26_days_Low_2030,33.0,56.0,,
dt_mean_26_days_IntLow_2030,14.0,19.0,28.0,50.50500000000011
dt_mean_26_days_Int_2030,8.0,10.5,15.0,23.5
dt_mean_26_days_IntHigh_2030,6.0,8.0,12.0,19.0
dt_mean_26_days_High_2030,5.0,7.0,10.0,15.50500000000011
dt_mean_26_days_Low_2040,36.0,,,
dt_mean_26_days_IntLow_2040,13.5,18.0,27.0,50.50500000000011
dt_mean_26_days_Int_2040,7.5,10.0,14.0,21.5
dt_mean_26_days_IntHigh_2040,5.5,7.5,11.5,18.0
dt_mean_26_days_High_2040,4.5,6.0,9.0,14.0
dt_mean_26_days_Low_2050,,,,
dt_mean_26_days_IntLow_2050,13.5,18.0,27.0,51.00500000000011
dt_mean_26_days_Int_2050,7.0,9.0,12.0,19.0
dt_mean_26_days_IntHigh_2050,5.0,7.0,10.5,17.0
dt_mean_26_days_High_2050,4.0,5.5,8.0,13.0
dt_mean_26_days_Low_2060,,,,
dt_mean_26_days_IntLow_2060,14.0,18.0,28.0,51.01000000000022
dt_mean_26_days_Int_2060,6.0,8.0,11.0,16.5
dt_mean_26_days_IntHigh_2060,4.5,7.0,10.0,15.5
dt_mean_26_days_High_2060,3.0,5.0,7.0,11.0
dt_mean_50_days_Low_2020,,,,
dt_mean_50_days_IntLow_2020,19.0,26.0,36.0,
dt_mean_50_days_Int_2020,10.0,13.5,18.0,27.0
dt_mean_50_days_IntHigh_2020,7.0,10.0,15.0,22.5
dt_mean_50_days_High_2020,6.5,8.5,13.0,19.5
dt_mean_50_days_Low_2030,,,,
dt_mean_50_days_IntLow_2030,18.5,25.0,35.5,
dt_mean_50_days_Int_2030,9.5,12.5,17.0,25.0
dt_mean_50_days_IntHigh_2030,7.0,9.0,14.0,21.5
dt_mean_50_days_High_2030,6.0,8.0,11.5,18.0
dt_mean_50_days_Low_2040,,,,
dt_mean_50_days_IntLow_2040,18.0,24.0,35.0,
dt_mean_50_days_Int_2040,9.0,11.5,15.5,22.5
dt_mean_50_days_IntHigh_2040,6.5,9.0,13.5,21.0
dt_mean_50_days_High_2040,5.5,7.0,11.0,17.0
dt_mean_50_days_Low_2050,,,,
dt_mean_50_days_IntLow_2050,18.0,24.0,35.0,
dt_mean_50_days_Int_2050,8.0,10.0,14.0,20.5
dt_mean_50_days_IntHigh_2050,6.0,8.5,13.0,20.0
dt_mean_50_days_High_2050,5.0,6.5,10.0,15.0
dt_mean_50_days_Low_2060,,,,
dt_mean_50_days_IntLow_2060,18.5,24.0,36.5,
dt_mean_50_days_Int_2060,7.0,9.0,13.0,18.50500000000011
dt_mean_50_days_IntHigh_2060,6.0,8.0,12.0,19.0
dt_mean_50_days_High_2060,4.0,6.0,9.0,14.0
dt_mean_100_days_Low_2020,,,,
dt_mean_100_days_IntLow_2020,24.5,34.5,50.5,
dt_mean_100_days_Int_2020,12.0,15.5,20.0,29.0
dt_mean_100_days_IntHigh_2020,8.5,11.0,17.5,26.5
dt_mean_100_days_High_2020,7.0,9.5,14.0,22.5
dt_mean_100_days_Low_2030,,,,
dt_mean_100_days_IntLow_2030,24.0,33.5,,
dt_mean_100_days_Int_2030,11.0,14.5,19.0,27.0
dt_mean_100_days_IntHigh_2030,8.0,11.0,17.0,26.0
dt_mean_100_days_High_2030,7.0,9.0,13.0,21.5
dt_mean_100_days_Low_2040,,,,
dt_mean_100_days_IntLow_2040,24.0,33.0,,
dt_mean_100_days_Int_2040,10.0,13.0,17.5,25.0
dt_mean_100_days_IntHigh_2040,8.0,10.5,16.5,25.5
dt_mean_100_days_High_2040,6.0,8.0,12.5,20.0
dt_mean_100_days_Low_2050,,,,
dt_mean_100_days_IntLow_2050,24.0,33.5,,
dt_mean_100_days_Int_2050,9.0,12.0,16.5,23.0
dt_mean_100_days_IntHigh_2050,8.0,10.0,15.5,24.00500000000011
dt_mean_100_days_High_2050,6.0,8.0,11.5,18.0
dt_mean_100_days_Low_2060,,,,
dt_mean_100_days_IntLow_2060,25.0,,,
dt_mean_100_days_Int_2060,8.5,11.0,15.5,22.0
dt_mean_100_days_IntHigh_2060,7.5,10.0,14.524999999999636,23.0
dt_mean_100_days_High_2060,5.0,7.0,11.0,17.0
dt_median_20_days_Low_2020,21.5,31.0,45.5,
dt_median_20_days_IntLow_2020,11.0,15.0,20.5,40.0
dt_median_20_days_Int_2020,7.0,10.0,14.0,22.0
dt_median_20_days_IntHigh_2020,5.5,7.5,11.0,17.0
dt_median_20_days_High_2020,4.5,7.0,10.0,16.5
dt_median_20_days_Low_2030,23.0,32.0,48.0,
dt_median_20_days_IntLow_2030,10.5,15.0,20.0,38.5
dt_median_20_days_Int_2030,6.0,9.0,12.524999999999636,20.5
dt_median_20_days_IntHigh_2030,5.0,7.0,10.5,16.0
dt_median_20_days_High_2030,4.0,6.0,9.0,14.0
dt_median_20_days_Low_2040,24.0,33.5,49.0,
dt_median_20_days_IntLow_2040,10.5,14.0,19.5,38.5
dt_median_20_days_Int_2040,6.0,8.0,11.5,18.0
dt_median_20_days_IntHigh_2040,4.5,6.0,9.0,15.0
dt_median_20_days_High_2040,4.0,5.0,8.0,12.0
dt_median_20_days_Low_2050,26.5,35.5,,
