,80,90,95,99
slr_ais_IntLow_2020_2050,0.12559921551006065,0.17981191456033555,0.24198269470937692,0.39565448710758216
slr_gis_IntLow_2020_2050,0.42386664953449293,0.5252158520368991,0.5878714556094147,0.7112476575915242
slr_glaciers_IntLow_2020_2050,0.18307113546266507,0.2186132554856475,0.2493723446668739,0.29390793907648727
slr_landwater_IntLow_2020_2050,0.10427427906231551,0.11842533906892976,0.129372998895979,0.15355192885200356
slr_massdef_IntLow_2020_2050,0.6582428185854473,0.7920350645619456,0.903207511979338,1.188366828068263
slr_total_Int_2020_2050,0.6730313452943131,1.0194279460733273,1.4478838830189047,2.4220637772544906
slr_ocean_dyn_Int_2020_2050,1.151180845211104,1.3519569321739666,1.5146916666933825,1.840351379183911
slr_vlm_Int_2020_2050,0.5598944432986553,0.7336300743563613,0.9183807959895722,1.4106945831551327
slr_ais_Int_2020_2050,0.13813645098237087,0.21806884882649877,0.2753323256515392,0.35444437914488164
slr_gis_Int_2020_2050,0.5825859014986464,0.6903933997193282,0.7763852568143541,0.9423618618453995
slr_glaciers_Int_2020_2050,0.2207338263644954,0.26360567252693606,0.3029432927245196,0.3627624242519295
slr_landwater_Int_2020_2050,0.11240554416219128,0.12830051495682454,0.14670925694089507,0.18422112705113144
slr_massdef_Int_2020_2050,0.7537751193267965,0.9289998981543995,1.0555989351026374,1.3717513121664333
slr_total_IntHigh_2020_2050,1.3833060955023608,1.8707299945133795,2.4351686782118245,3.4422501199734237
slr_ocean_dyn_IntHigh_2020_2050,1.1984337570334653,1.4291441957681568,1.6304486105150413,2.0064733717192533
slr_vlm_IntHigh_2020_2050,0.7661936073245976,1.04142516381529,1.252394260452555,1.629661424259314
slr_ais_IntHigh_2020_2050,0.3464974615512446,0.4175594511772746,0.4784226367570988,0.611463198168843
slr_gis_IntHigh_2020_2050,0.8065635932066534,0.9479510394579714,1.0654889347217509,1.2889224451263004
slr_glaciers_IntHigh_2020_2050,0.2040850453357037,0.23864759848545977,0.2817657699126119,0.3490645892522757
slr_landwater_IntHigh_2020_2050,0.10479916867705596,0.12097978870415795,0.13241183357465242,0.15700176917347358
slr_massdef_IntHigh_2020_2050,1.214396633331023,1.4279129088703604,1.674961792169962,2.3463442795386746
slr_total_High_2020_2050,1.8695194793779424,2.4000113328166512,2.838351626665974,4.116621562320834
slr_ocean_dyn_High_2020_2050,1.0829093895897302,1.2701896935082062,1.4801960381731125,1.8646486634078023
slr_vlm_High_2020_2050,0.49269397144480465,0.6529242411607861,0.7871480541231267,1.3421271260160124
slr_ais_High_2020_2050,0.469047860645132,0.6724043213443388,0.896278177954086,1.2060041001870916
slr_gis_High_2020_2050,1.2573858792155883,1.4557199854714795,1.6346512757681362,2.0001283642261263
slr_glaciers_High_2020_2050,0.22371303039310392,0.2701798406491323,0.30604839261636485,0.38894380872766954
slr_landwater_High_2020_2050,0.1022390032678761,0.12542638413214713,0.13955207623494467,0.17515208969416665
slr_massdef_High_2020_2050,1.7535832644871354,2.1151055035740556,2.5059905804273224,3.457749816425391
slr_total_Low_2030_2060,0.8048956436690605,1.0658064610034368,1.3588036772002838,2.2457554490797564
slr_ocean_dyn_Low_2030_2060,1.0684317864789867,1.2031736971719442,1.3232991474327245,1.5677077869772145
slr_vlm_Low_2030_2060,0.5642352211596057,0.7432552062946871,0.894550204208218,1.3945401961008617
slr_ais_Low_2030_2060,0.0075167895774091555,0.009680673997381905,0.01144274463972808,0.014242232764224637
slr_gis_Low_2030_2060,0.35736654940355456,0.42519480448605634,0.4826359679321602,0.5812562439288377
slr_glaciers_Low_2030_2060,0.14091064014868807,0.16975768267863714,0.20042623710122012,0.24294488816705792
slr_landwater_Low_2030_2060,0.112302401369484,0.13995950845106828,0.16644051917418934,0.223840856284499
slr_massdef_Low_2030_2060,0.4039711398535906,0.5284308094597959,0.6045018493654345,0.8400669733528869
slr_total_IntLow_2030_2060,0.9523694615719438,1.2138389304846005,1.606683060034351,2.5970949212436576
slr_ocean_dyn_IntLow_2030_2060,1.0934065681936243,1.2943036924584508,1.5012357713461268,1.686988659234987
slr_vlm_IntLow_2030_2060,0.6207935323804581,0.8451243708493087,1.003170592177252,1.4618460307989671
slr_ais_IntLow_2030_2060,0.17993535592106102,0.22058311168519062,0.2580575679966337,0.41559443878791225
slr_gis_IntLow_2030_2060,0.49815976659241945,0.5978607538896183,0.6719217632180156,0.8187431508451025
slr_glaciers_IntLow_2030_2060,0.20168890342073853,0.23695340765008127,0.2637999976816757,0.31844033395330407
slr_landwater_IntLow_2030_2060,0.14913757262777802,0.17726867038633376,0.1979866172499795,0.2483019819243893
slr_massdef_IntLow_2030_2060,0.8050654093321171,0.9477473270250827,1.0868979631180589,1.407634280711906
slr_total_Int_2030_2060,1.536697349591751,1.9495015042754036,2.267477887457061,3.228626091679074
slr_ocean_dyn_Int_2030_2060,1.3096579312025005,1.546509340673878,1.7054386121604859,1.9199952865265666
slr_vlm_Int_2030_2060,0.560770175442679,0.7382535115526548,0.909011823828134,1.406956616639065
slr_ais_Int_2030_2060,0.1874448735535999,0.24461793982582178,0.2907775037011366,0.3699906664824491
slr_gis_Int_2030_2060,0.7548313796772113,0.8922974543102079,1.0043768872871848,1.2170468357572128
slr_glaciers_Int_2030_2060,0.23335231949319715,0.2802638344789652,0.3312197637247626,0.41995458611393255
slr_landwater_Int_2030_2060,0.14444400481447328,0.17328675861981854,0.20042601415877143,0.2553966643833604
slr_massdef_Int_2030_2060,0.9502873669436477,1.1786479522156417,1.3735938690111174,1.7639372245623215
slr_total_IntHigh_2030_2060,2.345381689027287,2.9110082861418873,3.3719623649301353,4.5053567701552755
slr_ocean_dyn_IntHigh_2030_2060,1.2830180235882696,1.4987037238383427,1.7142754129957312,1.979171168423277
slr_vlm_IntHigh_2030_2060,0.7775672621359769,1.0285108421192652,1.230507227393289,1.6614931767052958
slr_ais_IntHigh_2030_2060,0.6581372431309769,0.8212885927671189,0.942917093361697,1.1843722846339106
slr_gis_IntHigh_2030_2060,1.5351567656495617,1.779942043927056,1.9790378196227716,2.4339656981152546
slr_glaciers_IntHigh_2030_2060,0.2619405435451698,0.30625261917361163,0.35567101439758103,0.45129456041425603
slr_landwater_IntHigh_2030_2060,0.1473125658234467,0.17441118419316815,0.19753447098579505,0.25017632680744945
slr_massdef_IntHigh_2030_2060,2.1416794925390565,2.5900962643603056,3.0343403251229004,4.293314231279081
slr_total_High_2030_2060,4.115737930546648,5.269515147173955,6.068695720602729,7.6760812165959305
slr_ocean_dyn_High_2030_2060,1.256550325311104,1.4442129911314385,1.6075087876245304,1.8747123271606734
slr_vlm_High_2030_2060,0.5175696748655076,0.6790594508459984,0.8084166579781557,1.3463390313983354
slr_ais_High_2030_2060,1.074542369342076,1.3574685800724415,1.586488711773809,1.9819509418602494
slr_gis_High_2030_2060,2.9087827751979893,3.345550411625533,3.677431750882088,4.621938711735907
slr_glaciers_High_2030_2060,0.220830118067418,0.27537966910453077,0.32067249134677744,0.4169423288972618
slr_landwater_High_2030_2060,0.1539769866270378,0.18705199454183985,0.210891581199554,0.25355632924575944
slr_massdef_High_2030_2060,4.011629177320579,4.868738442931322,5.68137724187009,7.635564391911578
slr_total_Low_2040_2070,0.899227202095624,1.1620888516727546,1.391997050643633,2.292961675785668
slr_ocean_dyn_Low_2040_2070,1.1885414766572082,1.3924038421592844,1.505163697925662,1.6847378736079626
slr_vlm_Low_2040_2070,0.5581291501027174,0.7338907894483213,0.8869528520745986,1.4083936610950225
slr_ais_Low_2040_2070,0.009424288653519368,0.017012304183065322,0.04119527287949578,0.08004825111950306
slr_gis_Low_2040_2070,0.34590273270151495,0.4043832078078361,0.45462750105734956,0.5629837371062345
slr_glaciers_Low_2040_2070,0.15663203108967014,0.18381447553089275,0.19845570426866346,0.23588332573231477
slr_landwater_Low_2040_2070,0.16153276530467445,0.1909741921196535,0.22045602842848644,0.27456951262270207
slr_massdef_Low_2040_2070,0.4532125008713228,0.6038205992278964,0.7356462422910873,0.9092339544667406
slr_total_IntLow_2040_2070,0.9200956561871049,1.2261518229788373,1.585512990148576,2.2407987278370936
slr_ocean_dyn_IntLow_2040_2070,0.7927612550351599,1.0141959624069279,1.4396350365930755,1.8020205690407174
slr_vlm_IntLow_2040_2070,0.6232326848159494,0.8245173717813633,0.9900144422318412,1.4631976397175712
slr_ais_IntLow_2040_2070,0.16154749612225655,0.22423424570921238,0.2881590614669294,0.49204052348754074
slr_gis_IntLow_2040_2070,0.5710519991909921,0.6747948328352986,0.7495115990859509,0.90643916985726
slr_glaciers_IntLow_2040_2070,0.20820328850793315,0.2386478396069027,0.2682542797601363,0.33297111192797446
slr_landwater_IntLow_2040_2070,0.16666916667177567,0.21007235923974119,0.24315605048582867,0.3248742989112383
slr_massdef_IntLow_2040_2070,0.8952030071054018,1.0520669006956767,1.221851419785664,1.5780990144325966
slr_total_Int_2040_2070,2.0222509051160005,2.4799726958901784,2.8829839636159793,3.6417995836318777
slr_ocean_dyn_Int_2040_2070,1.2677476424802852,1.5400406799530146,1.6925575868104115,1.9223275264262147
slr_vlm_Int_2040_2070,0.5863130311719462,0.7581316627027357,0.9183496988458236,1.4205383545718167
slr_ais_Int_2040_2070,0.2893892659540591,0.3544997700321049,0.404945422016028,0.5090010694033231
slr_gis_Int_2040_2070,0.9283996245086749,1.077851419939423,1.2047688271996182,1.439685013737983
slr_glaciers_Int_2040_2070,0.2948182938660868,0.3368172720544496,0.37656496672377004,0.47008528080201617
slr_landwater_Int_2040_2070,0.19410008457633038,0.23309571997174316,0.2604499358595433,0.3171377256526446
slr_massdef_Int_2040_2070,1.332330290634858,1.6312552680715242,1.8421333367038475,2.333416618884094
slr_total_IntHigh_2040_2070,3.4483289307599065,4.526679434816873,5.309695559961854,7.173197289242664
slr_ocean_dyn_IntHigh_2040_2070,1.219290971957797,1.46187766139888,1.5901472737176128,1.8505939784265302
slr_vlm_IntHigh_2040_2070,0.7560183321780111,1.0202725307917337,1.2325443204587185,1.651150903804206
slr_ais_IntHigh_2040_2070,0.7706688331456212,0.9718652234706622,1.141554535610349,1.4331864662562566
slr_gis_IntHigh_2040_2070,2.1887684280871085,2.52924113936153,2.7732196359600096,3.5166979970365557
slr_glaciers_IntHigh_2040_2070,0.27029945928553656,0.32938311098399037,0.3696983199369094,0.4597860334099252
slr_landwater_IntHigh_2040_2070,0.17875331624182028,0.20845158448978002,0.23970781192427434,0.32174598755342093
slr_massdef_IntHigh_2040_2070,2.8642693820675866,3.493068391009354,4.257850233983546,5.715066247548698
slr_total_High_2040_2070,6.659817962639679,8.6092076303983,10.01704941364634,12.323921331251277
slr_ocean_dyn_High_2040_2070,1.1637572650745476,1.3788699826988058,1.5045911056808006,1.7461351440314277
slr_vlm_High_2040_2070,0.49491995303927677,0.669153910093028,0.8043917368653607,1.3452176646737297
slr_ais_High_2040_2070,1.907478699300225,2.405849207100372,2.857207215248944,3.4601827577102298
slr_gis_High_2040_2070,4.235092102694671,5.1126318235657715,5.724598697014767,7.134891108797821
slr_glaciers_High_2040_2070,0.2935031714424636,0.34571825605080253,0.3898990490766491,0.4723177903262954
slr_landwater_High_2040_2070,0.18544463135108072,0.22309789498457702,0.25701482128300845,0.3230450155004286
slr_massdef_High_2040_2070,6.351471010221414,7.95595142835191,9.241573851365157,11.860314242558816
slr_total_Low_2050_2080,0.8400900109648479,1.0828945616584487,1.2939115104576888,2.0147585599152076
slr_ocean_dyn_Low_2050_2080,0.6065487218838203,0.7706473851585489,0.8858012410210713,1.0901251028671655
slr_vlm_Low_2050_2080,0.5630971876405231,0.730098451169841,0.8964104107259842,1.3955389089545482
slr_ais_Low_2050_2080,0.014301232161486066,0.01814292668869677,0.021288910363087842,0.03636722742847048
slr_gis_Low_2050_2080,0.3778442556411917,0.4478901161853672,0.4981894751886802,0.5972973297601342
slr_glaciers_Low_2050_2080,0.12762329855204682,0.14955977798961156,0.16488545933538573,0.19803004756293244
slr_landwater_Low_2050_2080,0.1675832427712273,0.20347737663215218,0.234140484043024,0.3015119534861981
slr_massdef_Low_2050_2080,0.45699766708203754,0.5641636681724219,0.6950911373186188,0.9039735147129146
slr_total_IntLow_2050_2080,1.1025204004309794,1.3766545145948526,1.6147343980713311,2.5915331827986723
slr_ocean_dyn_IntLow_2050_2080,0.584229854225014,0.7602046675437584,1.0240597955697328,1.41282101874627
slr_vlm_IntLow_2050_2080,0.6436442727922641,0.8525691389242811,1.0351277428653787,1.4715369553816267
slr_ais_IntLow_2050_2080,0.26176786343589836,0.35846614801216853,0.4356831047557331,0.6221624869274901
slr_gis_IntLow_2050_2080,0.6397719236080096,0.763956017378371,0.8547937992814441,1.028736591694209
slr_glaciers_IntLow_2050_2080,0.19914164211941365,0.2243886012781627,0.24820859288709313,0.2929253081093491
slr_landwater_IntLow_2050_2080,0.1951499178181081,0.2288921671398851,0.26032431321718447,0.3293799628073286
slr_massdef_IntLow_2050_2080,0.9572433806792412,1.130251411455836,1.3156072928713105,1.7302880564296244
slr_total_Int_2050_2080,2.4229782741919053,2.9445084070821617,3.3891465543054227,4.366852745019689
slr_ocean_dyn_Int_2050_2080,1.1614293035913599,1.508669096707611,1.7087258355795691,1.9612944068851474
slr_vlm_Int_2050_2080,0.5758802559841212,0.7589750568935729,0.9180109106168539,1.3991179465729213
slr_ais_Int_2050_2080,0.4518065721766307,0.5471039618229074,0.608522613401009,0.7464557678021972
slr_gis_Int_2050_2080,1.0546815795836417,1.2302281921852098,1.3669693295529013,1.6570530384866042
slr_glaciers_Int_2050_2080,0.32558846834248883,0.38279312849514063,0.4322121805464096,0.5286534081058833
slr_landwater_Int_2050_2080,0.17651131050863855,0.21831274194000538,0.2501501992606432,0.32609063589669335
slr_massdef_Int_2050_2080,1.734897628760871,2.089524072844582,2.4049762813547972,3.3421732554909434
slr_total_IntHigh_2050_2080,5.850784251171625,7.502082896268641,8.880573850592077,10.763621404608456
slr_ocean_dyn_IntHigh_2050_2080,1.0842414612015077,1.31142184929338,1.4903108675190995,1.8001960090928852
slr_vlm_IntHigh_2050_2080,0.738149406705419,0.9857092896702854,1.2215488794215545,1.6342822456537354
slr_ais_IntHigh_2050_2080,0.9807965656093249,1.2296285322594451,1.5200587679533473,2.1998625404876253
slr_gis_IntHigh_2050_2080,2.5937826615892874,2.9827616650040047,3.261719245705129,4.1364580483937585
slr_glaciers_IntHigh_2050_2080,0.3234754666042195,0.37985177963556405,0.4269794107302201,0.5136568433819222
slr_landwater_IntHigh_2050_2080,0.17906535779332378,0.2164491108085185,0.24596262669349794,0.31560962333378656
slr_massdef_IntHigh_2050_2080,3.7448241383484366,4.776202715650526,5.502908408527425,7.096546086465297
slr_total_High_2050_2080,9.214401317212726,11.657257464341209,13.438839085395339,16.648183601437182
slr_ocean_dyn_High_2050_2080,1.1840841725399118,1.355522986365787,1.4863168367568065,1.7712791466943407
slr_vlm_High_2050_2080,0.5049135101382995,0.6642128304935807,0.7966629183825763,1.376657894182084
slr_ais_High_2050_2080,2.143810992778723,2.577740068602356,2.91470851157628,3.7021206002965514
slr_gis_High_2050_2080,5.181360632968986,6.113950377875406,6.665093795262935,8.380373685595293
slr_glaciers_High_2050_2080,0.3551644842759503,0.41436581453220117,0.4658981488237097,0.5509262524011104
slr_landwater_High_2050_2080,0.21398739270726788,0.24411715221649768,0.2859375781862771,0.34442544832467464
slr_massdef_High_2050_2080,7.86301464679117,9.949202934233488,11.647832359043084,15.512822231572802
slr_total_Low_2060_2090,0.8449919505095534,1.009063495350716,1.1765037929260922,1.568740547153869
slr_ocean_dyn_Low_2060_2090,0.19573168681793573,0.25374858926752075,0.3014530974097495,0.40243850435706413
slr_vlm_Low_2060_2090,0.5489462051973352,0.7201637240636773,0.8715484310741666,1.4016994566566003
slr_ais_Low_2060_2090,0.05575898562439888,0.07933539928436661,0.08380447360745229,0.09424893229746516
slr_gis_Low_2060_2090,0.38042970321658065,0.4587022605007373,0.5177942219561154,0.6387399377963512
slr_glaciers_Low_2060_2090,0.13937315089817282,0.16698149649930066,0.1827068904441399,0.2124952761121674
slr_landwater_Low_2060_2090,0.17588220893734996,0.21601921090702347,0.2454688779059816,0.3033171511960937
slr_massdef_Low_2060_2090,0.47522399706088647,0.6185609739134765,0.7356607953853928,0.9624375994191723
slr_total_IntLow_2060_2090,1.1689917562764958,1.4475290270347614,1.6863571524210421,2.368751832783325
slr_ocean_dyn_IntLow_2060_2090,0.36492641679348026,0.4635022897947989,0.5493481804722999,0.7246300093280618
slr_vlm_IntLow_2060_2090,0.6330096243069242,0.8612657240991018,1.0358589375065808,1.4798887454398477
slr_ais_IntLow_2060_2090,0.3644594542674988,0.46012148466038694,0.5321578820196692,0.6971621664219213
slr_gis_IntLow_2060_2090,0.7157836500080816,0.8392539871649652,0.9387609115624242,1.1222981516056996
slr_glaciers_IntLow_2060_2090,0.21031016700918734,0.25579394129802724,0.2907562093240877,0.3372734490481132
slr_landwater_IntLow_2060_2090,0.18340286325714775,0.2182999544680526,0.24841657134791417,0.32272817493733624
slr_massdef_IntLow_2060_2090,1.0074386632764272,1.240825967301157,1.4523995066937496,1.9246789027669797
slr_total_Int_2060_2090,2.7597316439984616,3.646283092177992,4.467702053633965,6.203125175718063
slr_ocean_dyn_Int_2060_2090,1.2092887691532794,1.5112047541093787,1.6971298836063153,1.9121217764381002
slr_vlm_Int_2060_2090,0.5836246291234124,0.77492703590262,0.9305778717905425,1.4152354751945846
slr_ais_Int_2060_2090,0.9088932975970394,1.1336101445296496,1.3077595830576136,1.5769461059470469
slr_gis_Int_2060_2090,1.2079405203069367,1.4072382292757484,1.5630266184041952,1.8943429334893216
slr_glaciers_Int_2060_2090,0.3723308906291964,0.4332298361222178,0.4889567005855019,0.5869494054291091
slr_landwater_Int_2060_2090,0.19174826190520705,0.23397926519652246,0.26914887410319493,0.3295276497969017
slr_massdef_Int_2060_2090,2.725952037075891,3.398902484294417,4.030532214141401,5.374580138355703
slr_total_IntHigh_2060_2090,7.392556265265168,9.494695403611553,11.073924138920662,13.171568582364573
slr_ocean_dyn_IntHigh_2060_2090,1.1418960148557553,1.4430174628012857,1.6999252298987106,2.0207075176985714
slr_vlm_IntHigh_2060_2090,0.7338804184799967,1.009729336599652,1.2301649381331106,1.6220244445126304
slr_ais_IntHigh_2060_2090,1.5035493614705966,1.809335818567988,2.0614193382758614,2.577042143617398
slr_gis_IntHigh_2060_2090,2.578245668434808,2.976961559049647,3.2577478620770837,4.136957299976399
slr_glaciers_IntHigh_2060_2090,0.3461946976847239,0.39775005270412883,0.44175086248144235,0.5256120633561415
slr_landwater_IntHigh_2060_2090,0.15758971368131103,0.19506990715686875,0.22453382323277832,0.2883899901971547
slr_massdef_IntHigh_2060_2090,4.322820009024983,5.414061120418084,6.476303247012436,8.736066386667098
slr_total_High_2060_2090,10.304222091184643,12.714784792702808,14.827476600568643,19.41647062209373
slr_ocean_dyn_High_2060_2090,1.2683750579674138,1.4951121690520561,1.65255036734226,1.9367479002662185
slr_vlm_High_2060_2090,0.4990551410299543,0.6593084664424695,0.7829283267409897,1.3998343259885278
slr_ais_High_2060_2090,3.4530107560962753,4.226353576287815,4.850031794576795,6.21891245253034
slr_gis_High_2060_2090,4.77421420881814,5.6185108337679885,6.132272647912325,7.705868448731671
slr_glaciers_High_2060_2090,0.38900684157665727,0.4498328784922167,0.5102533917690684,0.6168223001769191
slr_landwater_High_2060_2090,0.20073088256110738,0.23325870988268804,0.2649567694999324,0.3434961642550438
slr_massdef_High_2060_2090,9.579284687533148,11.879591063018093,13.974016689181939,18.715817312753327
dt_mean_20_days_Low_2020,12.148728075532674,15.818944679196171,18.66590630491042,26.871724241223585
dt_mean_20_days_IntLow_2020,8.0893117148245,9.760221355772957,11.371946972001203,15.464453053558127
dt_mean_20_days_Int_2020,5.13277903360805,6.248172502238264,7.09018555411838,9.012853860103519
dt_mean_20_days_IntHigh_2020,4.037625942370351,4.919227621879124,5.603273851332212,7.077659612587559
dt_mean_20_days_High_2020,3.2185985763138607,4.029707956709386,4.624475754355353,5.999349067304349
dt_mean_20_days_Low_2030,12.239385061834241,15.183305053296042,17.65822531024331,23.920739174655772
dt_mean_20_days_IntLow_2030,7.2416818554855436,8.924353288778791,10.43563183829569,14.025361582821928
dt_mean_20_days_Int_2030,4.496701908115325,5.490574911775154,6.2008646916423364,7.858998320322132
dt_mean_20_days_IntHigh_2030,3.193547255252487,3.9677049126735504,4.6767037687057655,6.0664399280065275
dt_mean_20_days_High_2030,2.8200016389552096,3.4287737987906386,4.028220292693505,5.057148172797696
dt_mean_20_days_Low_2040,12.960442369822868,15.339869095802591,17.156372393730855,20.721568103015056
dt_mean_20_days_IntLow_2040,7.402656762425266,8.723239488473276,10.049653108126805,13.109852015794234
dt_mean_20_days_Int_2040,4.135208131322499,5.023596604069512,5.740770876738507,7.443572194304243
dt_mean_20_days_IntHigh_2040,3.072392102108097,3.7733892349086333,4.35091243405572,5.366936348467377
dt_mean_20_days_High_2040,2.341018895402488,2.9403593911034887,3.342760736004238,4.159386138398086
dt_mean_20_days_Low_2050,12.192043743588508,15.94316513221785,18.55326582319325,21.833634553653877
dt_mean_20_days_IntLow_2050,7.340818874328556,8.582748008748956,9.698865609192437,12.527298073627614
dt_mean_20_days_Int_2050,3.5985657915871134,4.440504522583004,5.203879879345504,6.6773392090571075
dt_mean_20_days_IntHigh_2050,2.727798558316798,3.294441090654178,3.782698680532992,4.660972410965371
dt_mean_20_days_High_2050,2.0186914709621044,2.4328460114906894,2.8246670434657957,3.4976378871733576
dt_mean_20_days_Low_2060,12.027025848581104,15.087599358125754,18.013828959111528,23.76777405587867
dt_mean_20_days_IntLow_2060,6.674062225864065,8.00067179877374,9.130556495646832,11.663153719372936
dt_mean_20_days_Int_2060,3.2126317101716864,3.970486982940443,4.689004243954251,5.89055267042702
dt_mean_20_days_IntHigh_2060,2.321738773748444,2.9500490304817735,3.4570545699383057,4.053985701568031
dt_mean_20_days_High_2060,2.0064580556676637,2.3247201822105446,2.5961090026151217,3.2315488699269905
dt_mean_26_days_Low_2020,14.982621353406516,18.359222315971795,20.88807443472183,27.146835888649278
dt_mean_26_days_IntLow_2020,9.11624777302666,10.864946978215544,12.460177005424582,16.758578029911092
dt_mean_26_days_Int_2020,5.898896484756904,6.973715847302231,7.85313780841672,9.568672536057148
dt_mean_26_days_IntHigh_2020,4.3059072548997355,5.240361409051122,6.20645265254007,7.623304634618253
dt_mean_26_days_High_2020,3.717557032378144,4.5025725371507,5.177730526335516,6.450337735988322
dt_mean_26_days_Low_2030,14.464545475528183,17.638394025455206,20.26163447914582,24.787374958905662
dt_mean_26_days_IntLow_2030,9.335516996977965,10.8916629117507,12.29789361503082,15.854181454644399
dt_mean_26_days_Int_2030,5.116769321801219,6.073389470073441,6.911139039865851,8.679307535912564
dt_mean_26_days_IntHigh_2030,3.7971914115540355,4.696584382330382,5.355125463683389,6.512358238952242
dt_mean_26_days_High_2030,3.081715800081434,3.588761618921798,4.0278875654714,5.142214141205639
dt_mean_26_days_Low_2040,14.75794809473472,18.076512592534048,20.41411149666573,24.36300101483955
dt_mean_26_days_IntLow_2040,8.515090464891095,10.164504139637446,11.599922940147342,14.66817785000985
dt_mean_26_days_Int_2040,4.548349396980976,5.516011225098319,6.3733930228532465,8.029682574745356
dt_mean_26_days_IntHigh_2040,3.5344740844458666,4.196480735328239,4.737541035369046,5.840578279731591
dt_mean_26_days_High_2040,2.7958301386040767,3.3637888686322746,3.7834480468728597,4.64052280578869
dt_mean_26_days_Low_2050,11.469454751499681,14.245872453173783,17.391097003115398,24.088495064620414
dt_mean_26_days_IntLow_2050,7.665201692725566,9.027553423371828,10.175206426245955,12.938521795134445
dt_mean_26_days_Int_2050,4.187365121389289,5.103050402354734,5.804522109829804,7.228984671401212
dt_mean_26_days_IntHigh_2050,2.9449336377534543,3.4878285806489715,4.020407193606408,4.967563004950356
dt_mean_26_days_High_2050,2.445715954830444,2.8904997893660758,3.2471330240102168,4.108945500740002
dt_mean_26_days_Low_2060,11.99399313417176,15.1710328550147,18.13680225116591,24.43675640159544
dt_mean_26_days_IntLow_2060,7.514578006308261,8.969710860470986,10.232898365115815,12.805804349021594
dt_mean_26_days_Int_2060,3.5852646706641416,4.313414335020037,4.941886428055046,6.362406263540802
dt_mean_26_days_IntHigh_2060,2.9765387376104258,3.427664611058569,3.873128935491716,4.696597515073204
dt_mean_26_days_High_2060,2.102109879685684,2.486735554498392,2.937803872267872,3.512020117430381
dt_mean_50_days_Low_2020,16.817915778276127,21.00468667137467,23.821760946017932,30.023186541197155
dt_mean_50_days_IntLow_2020,11.31517494450032,13.181455125734544,15.037893415833652,19.270915349731293
