1846-04-04,,-94.64202706818014
1846-04-05,,-85.64239240439437
1846-04-06,,-75.64240762673663
1846-04-07,,-47.64297085340024
1846-04-08,,-0.6433514119567292
1846-04-09,,11.356268029486785
1846-04-10,,49.355902693272526
1846-04-11,,90.35552213471607
1846-04-12,,102.35533946660894
1846-04-13,,97.35495890805242
1846-04-14,,76.35439568138884
1846-04-15,,60.35421301328171
1846-04-16,,26.35383245472525
1846-04-17,,-18.64653288148898
1846-04-18,,-55.64711133049485
1846-04-19,,-63.64749188905134
1846-04-20,,-54.647872447607824
1846-04-21,,-37.64788766995008
1846-04-22,,10.351731771493405
1846-04-23,,50.35135121293695
1846-04-24,,81.35097065438043
1846-04-25,,85.35059009582397
1846-04-26,,91.35022475960972
1846-04-27,,77.3498442010532
1846-04-28,,46.349478864839
1846-04-29,,16.349098306282514
1846-04-30,,-24.651282252273973
1846-05-01,,-61.6516475884882
1846-05-02,,-91.65222603749407
1846-05-03,,-96.65260659605057
1846-05-04,,-102.65298715460706
1846-05-05,,-91.65318504505643
1846-05-06,,-69.65356560361292
1846-05-07,,-35.65393093982715
1846-05-08,,-4.654311498383635
1846-05-09,,25.34530794305988
1846-05-10,,40.34494260684562
1846-05-11,,66.34456204828916
1846-05-12,,82.34418148973265
1846-05-13,,63.343816153518446
1846-05-14,,62.34343559496193
1846-05-15,,40.34305503640542
1846-05-16,,29.34267447784896
1846-05-17,,15.342293919292473
1846-05-18,,-8.657903971156912
1846-05-19,,-2.658467197820528
1846-05-20,,-16.658482420162784
1846-05-21,,-2.65886297871927
1846-05-22,,10.340573794617114
1846-05-23,,22.340193236060628
1846-05-24,,34.34001056795353
1846-05-25,,42.33944734128994
1846-05-26,,35.339066782733425
1846-05-27,,20.338884114626296
1846-05-28,,10.338320887962709
1846-05-29,,-11.662059670593777
1846-05-30,,-33.66242500680801
1846-05-31,,-55.66280556536449
1846-06-01,,-77.66318612392098
1846-06-02,,-92.6635666824775
1846-06-03,,-88.66394724103398
1846-06-04,,-89.66414513148334
1846-06-05,,-63.66452569003985
1846-06-06,,-29.66490624859634
1846-06-07,,9.334728415189431
1846-06-08,,49.334347856632974
1846-06-09,,73.33396729807646
1846-06-10,,75.33358673951994
1846-06-11,,84.33322140330574
1846-06-12,,84.33284084474923
1846-06-13,,70.33246028619277
1846-06-14,,45.332079727636255
1846-06-15,,12.33169916907977
1846-06-16,,-12.668681389476717
1846-06-17,,-27.669061948033203
1846-06-18,,-50.66925983848259
1846-06-19,,-29.66944250658969
1846-06-20,,-17.67002095559556
1846-06-21,,1.3296137081902089
1846-06-22,,35.329233149633694
1846-06-23,,37.328852591077236
1846-06-24,,47.32847203252072
1846-06-25,,51.32810669630652
1846-06-26,,43.327726137750005
1846-06-27,,23.327543469642904
1846-06-28,,9.326980242979289
1846-06-29,,-18.673202425127812
1846-06-30,,-50.67376565179143
1846-07-01,,-69.67414621034791
1846-07-02,,-88.6745267689044
1846-07-03,,-84.67490732746089
1846-07-04,,-73.67510521791027
1846-07-05,,-36.67548577646676
1846-07-06,,0.3241336649767561
1846-07-07,,31.32375310642027
1846-07-08,,73.32338777020601
1846-07-09,,109.32300721164955
1846-07-10,,118.32262665309304
1846-07-11,,111.32224609453658
1846-07-12,,88.32186553598007
1846-07-13,,69.32148497742361
1846-07-14,,25.32111964120935
1846-07-15,,-12.679260917347136
1846-07-16,,-35.67964147590362
1846-07-17,,-54.68002203446011
1846-07-18,,-49.680219924909494
1846-07-19,,-37.68060048346598
1846-07-20,,-24.680981042022466
1846-07-21,,0.3186383994210473
1846-07-22,,13.318257840864533
1846-07-23,,35.31789250465033
1846-07-24,,38.317511946093816
1846-07-25,,32.317146609879586
1846-07-26,,23.3167660513231
1846-07-27,,3.3164007151088697
1846-07-28,,-3.6839798434476165
1846-07-29,,-23.684162511554717
1846-07-30,,-42.684543070111204
1846-07-31,,-64.68492362866772
1846-08-01,,-73.6853041872242
1846-08-02,,-72.68568474578069
1846-08-03,,-54.68606530433718
1846-08-04,,-15.686445862893663
1846-08-05,,35.31317357854982
1846-08-06,,87.31279301999336
1846-08-07,,129.31241246143685
1846-08-08,,140.3120319028804
1846-08-09,,134.31165134432388
1846-08-10,,107.31128600810968
1846-08-11,,74.31090544955316
1846-08-12,,29.310524890996675
1846-08-13,,-4.689657777110455
1846-08-14,,-58.69003833566694
1846-08-15,,-80.69041889422343
1846-08-16,,-91.69081467512217
1846-08-17,,-63.691195233678656
1846-08-18,,-31.69157579223514
1846-08-19,,-20.691956350791656
1846-08-20,,13.307678312994113
1846-08-21,,24.307297754437627
1846-08-22,,32.3069324182234
1846-08-23,,39.30655185966691
1846-08-24,,31.30618652345268
1846-08-25,,22.305805964896194
1846-08-26,,10.305623296789065
1846-08-27,,-0.6947572617674211
1846-08-28,,-23.69512259798165
1846-08-29,,-57.69550315653814
1846-08-30,,-80.69588371509462
1846-08-31,,-94.69626427365111
1846-09-01,,-75.69666005454985
1846-09-02,,-29.697040613106367
1846-09-03,,27.302578828337147
1846-09-04,,87.30219826978066
1846-09-05,,124.30181771122415
1846-09-06,,141.3014371526677
1846-09-07,,140.30107181645343
1846-09-08,,119.30069125789697
1846-09-09,,70.30050858978984
1846-09-10,,25.300128031233356
1846-09-11,,-21.70025252732313
1846-09-12,,-70.70063308587962
1846-09-13,,-104.7010136444361
1846-09-14,,-114.7013942029926
1846-09-15,,-91.70178998389136
1846-09-16,,-59.70215532010559
1846-09-17,,-21.702535878662076
1846-09-18,,12.297083562781438
1846-09-19,,42.29671822656718
1846-09-20,,77.29633766801072
1846-09-21,,67.29615499990359
1846-09-22,,77.29559177324
1846-09-23,,89.29522643702575
1846-09-24,,47.29502854657642
1846-09-25,,22.29466321036216
1846-09-26,,16.294282651805673
1846-09-27,,-30.706097906750813
1846-09-28,,-47.7064784653073
1846-09-29,,-59.706859023863785
1846-09-30,,-54.707254804762556
1846-10-01,,-3.707635363319042
1846-10-02,,60.29198407812447
1846-10-03,,86.29160351956796
1846-10-04,,154.29123818335376
1846-10-05,,168.29085762479724
1846-10-06,,144.29047706624078
1846-10-07,,129.29029439813365
1846-10-08,,89.28991383957714
1846-10-09,,48.28954850336294
1846-10-10,,10.28916794480645
1846-10-11,,-32.711212613750035
1846-10-12,,-79.71159317230655
1846-10-13,,-112.7121716213124
1846-10-14,,-65.71236951176178
1846-10-15,,-40.712750070318265
1846-10-16,,-12.713130628874751
1846-10-17,,15.286504034911019
1846-10-18,,35.28612347635453
1846-10-19,,44.285758140140274
1846-10-20,,51.285560249690946
1846-10-21,,90.28519491347669
1846-10-22,,70.28481435492017
1846-10-23,,53.28444901870597
1846-10-24,,54.284068460149456
1846-10-25,,2.283687901592998
1846-10-26,,-28.716677434621232
1846-10-27,,-51.71707321552
1846-10-28,,-62.71745377407649
1846-10-29,,-39.717834332632975
1846-10-30,,-18.71821489118946
1846-10-31,,23.281404550254052
1846-11-01,,64.28102399169757
1846-11-02,,99.28064343314105
1846-11-03,,101.2802628745846
1846-11-04,,98.28008020647746
1846-11-05,,82.27969964792095
1846-11-06,,65.27933431170675
1846-11-07,,39.27895375315023
1846-11-08,,-4.7214268054062245
1846-11-09,,-45.72179214162048
1846-11-10,,-76.72217270017697
1846-11-11,,-104.72255325873346
1846-11-12,,-111.7229490396322
1846-11-13,,-97.72332959818868
1846-11-14,,-68.72371015674517
1846-11-15,,-32.72409071530166
1846-11-16,,-0.7244560515159151
1846-11-17,,30.2751633899276
1846-11-18,,45.27478283137111
1846-11-19,,64.27441749515691
1846-11-20,,113.27421960470753
1846-11-21,,81.27385426849327
1846-11-22,,77.27347370993681
1846-11-23,,40.27310837372255
1846-11-24,,38.27272781516609
1846-11-25,,11.272347256609578
1846-11-26,,-1.7280485242891643
1846-11-27,,-1.7284290828456506
1846-11-28,,8.271190358597863
1846-11-29,,31.270809800041377
1846-11-30,,44.27042924148486
1846-12-01,,59.270048682928405
1846-12-02,,75.26966812437189
1846-12-03,,89.26948545626476
1846-12-04,,70.2691048977083
1846-12-05,,58.268739561494044
1846-12-06,,46.268359002937586
1846-12-07,,10.267993666723328
1846-12-08,,-15.732386891833158
1846-12-09,,-46.732767450389645
1846-12-10,,-69.73314800894613
1846-12-11,,-101.73351334516036
1846-12-12,,-85.73409179416623
1846-12-13,,-83.73428968461559
1846-12-14,,-57.734670243172104
1846-12-15,,-29.734852911279205
1846-12-16,,-7.735233469835691
1846-12-17,,36.264385971607794
1846-12-18,,42.26382274494421
1846-12-19,,76.26364007683708
1846-12-20,,88.26325951828062
1846-12-21,,110.2628789597241
1846-12-22,,88.2625136235099
1846-12-23,,109.26213306495339
1846-12-24,,63.261752506396874
1846-12-25,,19.261371947840416
1846-12-26,,-47.7390086107161
1846-12-27,,-70.73938916927258
1846-12-28,,-63.73978495017133
1846-12-29,,-38.74016550872781
1846-12-30,,-22.7405460672843
1846-12-31,,-22.74091140349853
1847-01-01,,
1847-01-02,,
1847-01-03,,
1847-01-04,,
1847-01-05,,
1847-01-06,,
1847-01-07,,
1847-01-08,,
1847-01-09,,
1847-01-10,,
1847-01-11,,
1847-01-12,,
1847-01-13,,
1847-01-14,,
1847-01-15,,
1847-01-16,,
1847-01-17,,
1847-01-18,,
1847-01-19,,
1847-01-20,,
1847-01-21,,107.25153831474069
1847-01-22,,76.25115775618423
1847-01-23,,32.25077719762771
1847-01-24,,24.250396639071226
1847-01-25,,-32.74998391948526
1847-01-26,,-39.750181809934645
1847-01-27,,-22.75076025894049
1847-01-28,,30.249057072952382
1847-01-29,,30.248493846288795
1847-01-30,,46.248311178181666
1847-01-31,,67.24793061962515
1847-02-01,,65.2475500610687
1847-02-02,,67.24718472485443
1847-02-03,,46.24680416629798
1847-02-04,,33.24643883008375
1847-02-05,,1.2460582715272608
1847-02-06,,-18.754307064686998
1847-02-07,,-39.754687623243484
1847-02-08,,-74.75506818179997
1847-02-09,,-94.7554335180142
1847-02-10,,-97.75601196702006
1847-02-11,,-76.75620985746943
1847-02-12,,-40.756407747918814
1847-02-13,,6.243013803075314
1847-02-14,,65.24283113496818
1847-02-15,,111.24245057641173
1847-02-16,,122.24188734974814
1847-02-17,,145.241704681641
1847-02-18,,149.2413241230845
1847-02-19,,112.24094356452804
1847-02-20,,49.24057822831378
1847-02-21,,-2.7598023302427066
1847-02-22,,-54.76018288879919
1847-02-23,,-89.76056344735568
1847-02-24,,-90.76095922825442
1847-02-25,,-75.76133978681094
1847-02-26,,-44.76172034536742
1847-02-27,,-8.762100903923908
1847-02-28,,6.237716427968991
1847-03-01,,23.237335869412505
1847-03-02,,32.236970533198274
1847-03-03,,41.23658997464179
1847-03-04,,39.23622463842753
1847-03-05,,32.23584407987104
1847-03-06,,20.235478743656813
1847-03-07,,1.2350981851003269
1847-03-08,,-35.7652671511139
1847-03-09,,-62.76564770967039
1847-03-10,,-91.76602826822688
1847-03-11,,-99.76660671723275
1847-03-12,,-93.76680460768212
1847-03-13,,-55.76718516623862
1847-03-14,,5.232434275204895
1847-03-15,,70.23205371664841
1847-03-16,,129.2316731580919
1847-03-17,,164.23149048998482
1847-03-18,,177.2311099314283
1847-03-19,,166.23072937287185
1847-03-20,,134.2303640366576
1847-03-21,,94.22998347810113
1847-03-22,,14.229602919544618
1847-03-23,,-34.77077763901187
1847-03-24,,-82.77115819756835
1847-03-25,,-96.77172142423197
1847-03-26,,-80.77173664657423
1847-03-27,,-56.7723150955801
1847-03-28,,-20.772680431794328
1847-03-29,,5.226939009649186
1847-03-30,,29.2265584510927
1847-03-31,,59.22619311487847
1847-04-01,,66.22601044677134
1847-04-02,,72.22562988821488
1847-04-03,,58.225264552000624
1847-04-04,,39.224883993444166
1847-04-05,,17.224518657229908
1847-04-06,,-16.77586190132658
1847-04-07,,-51.776242459883065
1847-04-08,,-70.77680568654668
1847-04-09,,-75.77720146744542
1847-04-10,,-70.77756680365965
1847-04-11,,-35.777779916451294
1847-04-12,,16.22183952499222
1847-04-13,,63.221458966435705
1847-04-14,,102.22127629832863
1847-04-15,,125.22089573977212
1847-04-16,,120.2205151812156
1847-04-17,,121.2201498450014
1847-04-18,,88.21976928644489
1847-04-19,,46.21938872788843
1847-04-20,,-3.780976608325801
1847-04-21,,-58.78135716688229
1847-04-22,,-99.78193561588816
1847-04-23,,-107.78231617444466
1847-04-24,,-108.78251406489403
1847-04-25,,-81.78289462345052
1847-04-26,,-43.783275182007
1847-04-27,,-21.783640518221233
1847-04-28,,18.21597892322228
1847-04-29,,28.215598364665766
1847-04-30,,38.215233028451564
1847-05-01,,65.21485246989505
1847-05-02,,56.21466980178792
1847-05-03,,38.21410657512433
1847-05-04,,25.213741238910103
1847-05-05,,6.213360680353617
1847-05-06,,-11.78701987820287
1847-05-07,,-23.787400436759356
1847-05-08,,-35.78778099531584
1847-05-09,,-28.788161553872328
1847-05-10,,-22.788176776214613
1847-05-11,,18.2112599971218
1847-05-12,,57.21106210667239
1847-05-13,,86.2104988800088
1847-05-14,,95.21011832145234
1847-05-15,,99.20993565334521
1847-05-16,,104.2095550947887
1847-05-17,,60.20899186812511
1847-05-18,,39.208611309568596
1847-05-19,,7.208428641461495
1847-05-20,,-36.79195191709499
1847-05-21,,-73.79251514375858
1847-05-22,,-85.79289570231509
1847-05-23,,-90.79309359276445
1847-05-24,,-73.79347415132094
1847-05-25,,-69.79385470987745
1847-05-26,,-34.79423526843394
1847-05-27,,-3.794600604648167
1847-05-28,,27.205018836795347
1847-05-29,,35.20463827823886
1847-05-30,,40.20427294202466
1847-05-31,,46.203892383468144
1847-06-01,,32.20351182491166
1847-06-02,,31.203146488697428
1847-06-03,,22.20276593014094
1847-06-04,,3.2023853715844552
1847-06-05,,-13.79799518697206
1847-06-06,,-21.798375745528546
1847-06-07,,-29.798756304085032
1847-06-08,,-35.79895419453442
1847-06-09,,-9.799334753090903
1847-06-10,,15.20028468835261
1847-06-11,,44.19990412979615
1847-06-12,,62.19952357123964
1847-06-13,,80.19915823502538
1847-06-14,,85.19877767646892
1847-06-15,,57.19839711791241
1847-06-16,,49.198031781698205
1847-06-17,,23.19765122314169
1847-06-18,,-20.80253144496541
1847-06-19,,-51.803094671629026
1847-06-20,,-73.80347523018551
1847-06-21,,-79.803855788742
1847-06-22,,-86.80405367919138
1847-06-23,,-74.80443423774787
1847-06-24,,-47.804814796304356
1847-06-25,,-27.805195354860842
1847-06-26,,-12.805560691075073
1847-06-27,,13.194058750368441
1847-06-28,,41.193678191811955
1847-06-29,,60.19329763325544
1847-06-30,,65.19293229704124
1847-07-01,,65.19255173848472
1847-07-02,,54.192171179928266
1847-07-03,,40.19179062137175
1847-07-04,,16.191410062815265
1847-07-05,,-9.808970495741221
1847-07-06,,-20.809351054297707
1847-07-07,,-39.80953372240484
1847-07-08,,-23.809731612854193
1847-07-09,,-9.810310061860065
1847-07-10,,6.189309379583449
1847-07-11,,30.18894404336922
1847-07-12,,51.18856348481273
1847-07-13,,47.18818292625622
1847-07-14,,42.187817590042016
1847-07-15,,35.1874370314855
1847-07-16,,14.187071695271271
1847-07-17,,-0.813308863285215
1847-07-18,,-25.8136894218417
1847-07-19,,-46.8138720899488
1847-07-20,,-78.81425264850532
1847-07-21,,-94.8146332070618
1847-07-22,,-100.81501376561829
1847-07-23,,-94.81539432417478
1847-07-24,,-48.81577488273126
1847-07-25,,-10.816155441287748
1847-07-26,,23.183464000155766
1847-07-27,,54.18308344159925
1847-07-28,,79.18271810538505
1847-07-29,,104.18233754682853
1847-07-30,,105.18195698827208
1847-07-31,,83.18157642971556
1847-08-01,,62.181211093501304
1847-08-02,,27.181013203051947
1847-08-03,,-14.81955002361164
1847-08-04,,-41.819747914061026
1847-08-05,,-55.82012847261751
1847-08-06,,-56.820509031174
1847-08-07,,-35.820889589730484
1847-08-08,,1.1787298517130296
1847-08-09,,19.178349293156515
1847-08-10,,44.17796873460003
1847-08-11,,41.17760339838583
1847-08-12,,46.17722283982931
1847-08-13,,27.176857503615082
1847-08-14,,25.176476945058596
1847-08-15,,1.1762942769514666
1847-08-16,,-15.82408628160502
1847-08-17,,-44.82445161781925
1847-08-18,,-65.82483217637574
1847-08-19,,-87.82521273493222
1847-08-20,,-95.82559329348871
1847-08-21,,-93.8259738520452
1847-08-22,,-59.826369632943965
1847-08-23,,-29.82675019150045
1847-08-24,,15.172869249943062
1847-08-25,,66.17250391372886
1847-08-26,,105.17212335517235
1847-08-27,,121.17174279661589
1847-08-28,,115.17136223805937
1847-08-29,,97.17099690184511
1847-08-30,,66.17061634328866
1847-08-31,,21.170433675181528
1847-09-01,,-16.82994688337496
1847-09-02,,-66.83032744193144
1847-09-03,,-94.8307232228302
1847-09-04,,-87.83110378138667
1847-09-05,,-51.83148433994319
1847-09-06,,-24.831864898499674
1847-09-07,,4.16775454294384
1847-09-08,,22.16738920672961
1847-09-09,,41.16700864817312
1847-09-10,,40.16662808961661
1847-09-11,,44.16626275340241
1847-09-12,,31.165897417188177
1847-09-13,,33.16569952673879
1847-09-14,,9.165334190524561
1847-09-15,,-19.835046368031925
1847-09-16,,-41.835411704246155
1847-09-17,,-65.83579226280264
1847-09-18,,-92.83617282135913
1847-09-19,,-98.83656860225788
1847-09-20,,-69.83694916081438
1847-09-21,,-27.83732971937087
1847-09-22,,31.162289722072643
1847-09-23,,90.16190916351616
1847-09-24,,116.16152860495964
1847-09-25,,130.16114804640318
1847-09-26,,124.16078271018893
1847-09-27,,106.16040215163247
1847-09-28,,72.16021948352534
1847-09-29,,36.159838924968824
1847-09-30,,-5.840541633587634
1847-10-01,,-52.84092219214412
1847-10-02,,-83.8413027507006
1847-10-03,,-86.84169853159938
1847-10-04,,-59.84207909015586
1847-10-05,,-23.84245964871235
1847-10-06,,13.157159792731164
1847-10-07,,27.156794456516934
1847-10-08,,36.15641389796042
1847-10-09,,60.15604856174622
1847-10-10,,59.1556680031897
1847-10-11,,62.155485335082574
1847-10-12,,52.15511999886837
1847-10-13,,42.15473944031186
1847-10-14,,16.154374104097656
1847-10-15,,1.1539935455411694
1847-10-16,,-35.84638701301532
1847-10-17,,-67.84676757157183
1847-10-18,,-65.84714813012832
1847-10-19,,-31.84754391102706
1847-10-20,,-3.847924469583546
1847-10-21,,40.15169497185997
1847-10-22,,88.15131441330345
1847-10-23,,123.150933854747
1847-10-24,,132.15056851853274
1847-10-25,,136.15018795997628
1847-10-26,,107.15000529186915
1847-10-27,,87.14962473331263
1847-10-28,,35.14924417475618
1847-10-29,,-9.851121161458082
1847-10-30,,-57.85150172001457
1847-10-31,,-86.85188227857105
1847-11-01,,-93.8522780594698
1847-11-02,,-84.85265861802628
1847-11-03,,-50.85303917658277
1847-11-04,,-23.853419735139255
1847-11-05,,-1.8537850713534851
1847-11-06,,30.14583437009003
1847-11-07,,40.145453811533514
1847-11-08,,76.14527114342638
1847-11-09,,60.14490580721218
1847-11-10,,50.14452524865567
1847-11-11,,34.14415991244147
1847-11-12,,21.143779353884952
1847-11-13,,-12.856601204671534
1847-11-14,,-35.85698176322802
1847-11-15,,-58.85736232178451
1847-11-16,,-65.857742880341
1847-11-17,,-60.85812343889748
1847-11-18,,-44.858503997453965
1847-11-19,,4.14111544398952
1847-11-20,,58.14073488543306
1847-11-21,,104.14035432687655
1847-11-22,,103.13997376832009
1847-11-23,,110.13979110021296
1847-11-24,,101.13941054165645
1847-11-25,,83.13902998309999
1847-11-26,,52.13866464688573
1847-11-27,,58.13828408832927
1847-11-28,,7.137903529772757
1847-11-29,,-51.86247702878373
1847-11-30,,-69.86285758734022
1847-12-01,,-100.86323814589672
1847-12-02,,-83.86361870445319
1847-12-03,,-62.8639992630097
1847-12-04,,-38.86437982156619
1847-12-05,,13.13543751032671
1847-12-06,,43.13487428366312
1847-12-07,,38.134691615555994
1847-12-08,,42.13412838889241
1847-12-09,,73.13393049844302
1847-12-10,,64.13356516222876
1847-12-11,,55.133184603672305
1847-12-12,,28.13280404511579
1847-12-13,,17.13243870890156
1847-12-14,,-2.867941849654926
1847-12-15,,-13.868322408211412
1847-12-16,,-17.868718189110155
1847-12-17,,11.13090125233333
1847-12-18,,24.130520693776845
1847-12-19,,53.13014013522036
1847-12-20,,70.12975957666384
1847-12-21,,94.12937901810739
1847-12-22,,108.12919635000026
1847-12-23,,91.12863312333667
1847-12-24,,85.12845045522954
1847-12-25,,55.128069896673026
1847-12-26,,33.12768933811657
1847-12-27,,-12.872675998097662
1847-12-28,,-50.87305655665415
1847-12-29,,-72.87343711521063
1847-12-30,,-97.87381767376714
1847-12-31,,-105.87438090043074
1848-01-01,,-93.87457879088012
1848-01-02,,-65.87495934943661
1848-01-03,,-30.875339907993094
1848-01-04,,-12.875522576100224
1848-01-05,,31.12409686534329
1848-01-06,,42.12371630678683
1848-01-07,,72.12335097057257
1848-01-08,,81.12297041201606
1848-01-09,,79.1225898534596
1848-01-10,,59.12222451724534
1848-01-11,,40.121843958688885
1848-01-12,,3.1214634001323986
1848-01-13,,-25.878917158424088
1848-01-14,,-45.8792977169806
1848-01-15,,-57.87967827553709
1848-01-16,,-48.880058834093575
1848-01-17,,3.119545385007683
1848-01-18,,25.119164826451197
1848-01-19,,55.11898215834407
1848-01-20,,67.11860159978761
1848-01-21,,63.11823626357335
1848-01-22,,72.11785570501684
1848-01-23,,57.11747514646038
1848-01-24,,28.11710981024615
1848-01-25,,2.1167292516896623
1848-01-26,,-14.883636084524596
1848-01-27,,-39.88401664308108
1848-01-28,,-72.88439720163757
1848-01-29,,-100.88477776019405
1848-01-30,,-87.88534098685767
1848-01-31,,-70.88553887730703
1848-02-01,,-69.88573676775641
1848-02-02,,-44.8861173263129
1848-02-03,,8.113319447023514
1848-02-04,,42.113136778916385
1848-02-05,,70.11275622035987
1848-02-06,,88.11237566180341
1848-02-07,,97.11201032558915
1848-02-08,,107.1116297670327
1848-02-09,,108.11124920847618
1848-02-10,,77.11086864991972
1848-02-11,,27.11048809136321
1848-02-12,,-32.88989246719328
1848-02-13,,-60.890273025749764
1848-02-14,,-63.89065358430625
1848-02-15,,-32.890851474755635
1848-02-16,,-11.891232033312122
1848-02-17,,5.108387408131392
1848-02-18,,27.107824181467777
1848-02-19,,62.10764151336065
1848-02-20,,77.10726095480419
1848-02-21,,43.10689561858993
1848-02-22,,53.10651506003347
1848-02-23,,46.106149723819215
1848-02-24,,24.105586497155628
1848-02-25,,8.105205938599141
1848-02-26,,-21.894976729507988
1848-02-27,,-42.895357288064474
1848-02-28,,-93.89573784662096
1848-02-29,,-75.89630107328458
1848-03-01,,-42.89651418607622
1848-03-02,,-31.896894744632704
1848-03-03,,2.1029225872601955
1848-03-04,,51.10254202870368
1848-03-05,,100.10216147014722
1848-03-06,,110.10159824348358
1848-03-07,,145.1014155753765
1848-03-08,,123.10103501681999
1848-03-09,,93.10065445826353
1848-03-10,,67.10028912204928
1848-03-11,,29.09990856349279
1848-03-12,,-38.9004719950637
1848-03-13,,-85.90086777596247
1848-03-14,,-89.90124833451895
1848-03-15,,-62.90162889307544
1848-03-16,,-17.902009451631926
1848-03-17,,25.097609989811588
1848-03-18,,44.09742732170446
1848-03-19,,74.09686409504087
1848-03-20,,86.09648353648436
1848-03-21,,78.09630086837728
1848-03-22,,58.095935532163026
1848-03-23,,42.09555497360651
1848-03-24,,8.09518963739231
1848-03-25,,-21.905190921164177
1848-03-26,,-52.90555625737841
1848-03-27,,-73.9059368159349
1848-03-28,,-93.90651526494077
1848-03-29,,-89.90689582349725
1848-03-30,,-78.90709371394664
1848-03-31,,-43.90747427250312
1848-04-01,,12.092145168940391
1848-04-02,,66.0917646103839
1848-04-03,,100.09158194227678
1848-04-04,,132.09120138372032
1848-04-05,,142.0908208251638
1848-04-06,,130.09045548894954
1848-04-07,,111.09007493039309
1848-04-08,,81.08969437183657
1848-04-09,,17.089313813280114
1848-04-10,,-41.9110667452764
1848-04-11,,-61.911645194282244
1848-04-12,,-75.91182786238937
1848-04-13,,-57.912223643288115
1848-04-14,,-38.912406311395245
1848-04-15,,-7.912969538058832
1848-04-16,,27.086649903384682
1848-04-17,,40.08626934482817
1848-04-18,,79.08590400861397
1848-04-19,,78.08552345005745
1848-04-20,,71.08534078195032
1848-04-21,,43.08497544573612
1848-04-22,,15.084412219072505
1848-04-23,,-11.915968339483982
1848-04-24,,-31.916151007591083
1848-04-25,,-63.9167142342547
1848-04-26,,-81.91709479281118
1848-04-27,,-64.91749057370993
1848-04-28,,-71.91785590992419
1848-04-29,,-42.9180690227158
1848-04-30,,0.08155041872771562
1848-05-01,,53.08118508251346
1848-05-02,,91.08098719206413
1848-05-03,,112.08042396540048
1848-05-04,,118.08004340684403
1848-05-05,,114.0798607387369
1848-05-06,,85.07948018018038
1848-05-07,,40.079099621623925
1848-05-08,,-7.92128093693259
1848-05-09,,-44.92184416359618
1848-05-10,,-74.92222472215269
1848-05-11,,-89.92260528070918
