1912-03-02,,-36.91542789486001
1912-03-03,,-37.17908381402455
1912-03-04,,-13.938574401666472
1912-03-05,,-2.5022289221086873
1912-03-06,,3.7174477926989358
1912-03-07,,19.58295529770838
1912-03-08,,0.7943010315793181
1912-03-09,,0.2806444766318957
1912-03-10,,-4.037178872138768
1912-03-11,,-7.975835299929616
1912-03-12,,-11.143659030170006
1912-03-13,,3.96351812968563
1912-03-14,,-26.38763931535782
1912-03-15,,-4.434629330795153
1912-03-16,,-22.910785186381407
1912-03-17,,-24.116107390742894
1912-03-18,,-9.700596833975638
1912-03-19,,-14.076752308092168
1912-03-20,,-6.461246074648476
1912-03-21,,7.754267533876596
1912-03-22,,-6.07605784939928
1912-03-23,,-23.223044749500513
1912-03-24,,-0.1075362908167472
1912-03-25,,18.55797458384195
1912-03-26,,2.5443173931116494
1912-03-27,,-2.9193392889923486
1912-03-28,,-1.6454948266871672
1912-03-29,,8.257516556597833
1912-03-30,,-4.318640316241028
1912-03-31,,-11.178130013786921
1912-04-01,,-14.479285996529754
1912-04-02,,11.302888175146359
1912-04-03,,-3.681598979268023
1912-04-04,,-15.75358893112707
1912-04-05,,-8.758912597789172
1912-04-06,,-11.805905156358014
1912-04-07,,-3.307059358908789
1912-04-08,,-23.116549501502693
1912-04-09,,-22.605205802136968
1912-04-10,,-17.393861975614662
1912-04-11,,-0.9075185305620854
1912-04-12,,-6.22950816452969
1912-04-13,,6.59016861385622
1912-04-14,,7.351512313221948
1912-04-15,,1.5170222342063298
1912-04-16,,-2.559134002849654
1912-04-17,,-3.4352897948576238
1912-04-18,,17.380221334114225
1912-04-19,,14.195731509411756
1912-04-20,,-15.501258442447286
1912-04-21,,-6.244081028278498
1912-04-22,,4.171429210597321
1912-04-23,,-7.78389426532992
1912-04-24,,-26.555885615911293
1912-04-25,,-18.315375567770335
1912-04-26,,-10.44986329438931
1912-04-27,,-14.759353754874654
1912-04-28,,-19.723010754870092
1912-04-29,,-11.71583206913555
1912-04-30,,23.845510867290727
1912-05-01,,0.8568536129821395
1912-05-02,,-8.040137737599235
1912-05-03,,-4.732959496912707
1912-05-04,,-0.9257815741176163
1912-05-05,,8.21472936411937
1912-05-06,,3.251070774666738
1912-05-07,,10.499913711093013
1912-05-08,,28.794592778297282
1912-05-09,,27.7726030171731
1912-05-10,,7.071443919094171
1912-05-11,,6.932787999929626
1912-05-12,,6.302465922724717
1912-05-13,,0.5846435912066553
1912-05-14,,-23.920679757564006
1912-05-15,,-11.6051689464836
1912-05-16,,9.352007959058886
1912-05-17,,-3.603317424216987
1912-05-18,,-24.562807503232605
1912-05-19,,-22.27645973485646
1912-05-20,,-3.865117688526214
1912-05-21,,7.437890134374672
1912-05-22,,1.7408998646241873
1912-05-23,,-10.33942138606298
1912-05-24,,-7.423910193512845
1912-05-25,,-3.750068020026022
1912-05-26,,-7.551224002768855
1912-05-27,,-10.098212746640433
1912-05-28,,-4.257704224378382
1912-05-29,,14.024474079886437
1912-05-30,,6.531650858272347
1912-05-31,,-4.627839030008409
1912-06-01,,-8.062328854710877
1912-06-02,,-6.934318043630468
1912-06-03,,-7.431308822007253
1912-06-04,,-1.7241331880305213
1912-06-05,,-2.483621550432371
1912-06-06,,-1.8597792497889734
1912-06-07,,-3.1192682479737006
1912-06-08,,2.5795760871749054
1912-06-09,,-6.421581930073136
1912-06-10,,-8.839404070856332
1912-06-11,,-21.282227419627
1912-06-12,,-6.1667154641374085
1912-06-13,,-5.54703944869095
1912-06-14,,9.435138029056125
1912-06-15,,10.967313790189431
1912-06-16,,6.524490441418767
1912-06-17,,6.777499345150544
1912-06-18,,5.751346159852372
1912-06-19,,10.45852020437191
1912-06-20,,12.482362123545583
1912-06-21,,6.635375096287774
1912-06-22,,3.334220703002135
1912-06-23,,2.8163956376177004
1912-06-24,,-0.21809425066305485
1912-06-25,,-0.469249088996708
1912-06-26,,3.3337612770356864
1912-06-27,,3.9576032597876463
1912-06-28,,11.573114579494357
1912-06-29,,-3.2697090235894577
1912-06-30,,11.583302486852117
1912-07-01,,0.2863077030432028
1912-07-02,,-6.569012212499923
1912-07-03,,-15.595168258821042
1912-07-04,,-11.150493069892327
1912-07-05,,-12.289147399599678
1912-07-06,,-10.261137923663311
1912-07-07,,-7.61229314346669
1912-07-08,,-6.967616873707082
1912-07-09,,-13.443773365076217
1912-07-10,,-8.874096904581744
1912-07-11,,-6.721085521296746
1912-07-12,,-2.272243411388211
1912-07-13,,1.530768544101379
1912-07-14,,-1.7828885194723458
1912-07-15,,-7.2340453923112085
1912-07-16,,-6.464367850985845
1912-07-17,,2.6761408620110685
1912-07-18,,9.399985769364266
1912-07-19,,6.615494291626315
1912-07-20,,6.226837736678893
1912-07-21,,4.059016231678573
1912-07-22,,-1.9129733387107433
1912-07-23,,7.365036455117061
1912-07-24,,3.2930468211494563
1912-07-25,,11.80855553414637
1912-07-26,,13.707399996451551
1912-07-27,,10.393744204443584
1912-07-28,,4.559255714885158
1912-07-29,,4.808098015528555
1912-07-30,,17.26527301372241
1912-07-31,,19.03495182661353
1912-08-01,,16.371294381570078
1912-08-02,,12.049306654951103
1912-08-03,,3.4106497821122432
1912-08-04,,2.021991955599065
1912-08-05,,5.562502512366323
1912-08-06,,2.007179290752234
1912-08-07,,2.264356069138145
1912-08-08,,2.5215347548726883
1912-08-09,,2.6537093080185272
1912-08-10,,2.9067217085561308
1912-08-11,,2.6388995041946455
1912-08-12,,0.487743775764964
1912-08-13,,-3.588414050748213
1912-08-14,,-3.8395704785390605
1912-08-15,,0.7342729029352292
1912-08-16,,6.5747811073058395
1912-08-17,,5.565293698578308
1912-08-18,,6.068302284418645
1912-08-19,,6.5713121418247376
1912-08-20,,14.574323906579464
1912-08-21,,14.944001829374555
1912-08-22,,13.672012068250373
1912-08-23,,13.929189482419162
1912-08-24,,-3.334470251442648
1912-08-25,,-7.785626170607192
1912-08-26,,-3.47011377006959
1912-08-27,,7.695394561457597
1912-08-28,,4.785904673176841
1912-08-29,,2.1180834860679605
1912-08-30,,7.825260709501884
1912-08-31,,11.507437042839783
1912-09-01,,11.885445628680122
1912-09-02,,23.950955486086215
1912-09-03,,30.037299948391393
1912-09-04,,19.252810695893515
1912-09-05,,5.401653250850065
1912-09-06,,0.8379974588420955
1912-09-07,,18.98684064958152
1912-09-08,,13.660685366199855
1912-09-09,,7.692861445224598
1912-09-10,,8.950039495176265
1912-09-11,,0.3322156377792993
1912-09-12,,5.789391907538907
1912-09-13,,12.392401828523289
1912-09-14,,9.574580704992696
1912-09-15,,5.273424086466984
1912-09-16,,5.01809819456481
1912-09-17,,7.92944214824369
1912-09-18,,10.21578610192257
1912-09-19,,10.339630945697477
1912-09-20,,6.6634733734974505
1912-09-21,,21.258150406196513
1912-09-22,,28.62366013644603
1912-09-23,,17.57250383581176
1912-09-24,,25.32134804380379
1912-09-25,,39.045190090134035
1912-09-26,,27.60236674136337
1912-09-27,,18.463711457981702
1912-09-28,,14.275057573322366
1912-09-29,,13.003065904849555
1912-09-30,,12.347742301765736
1912-10-01,,4.996586764070919
1912-10-02,,-8.58373702974776
1912-10-03,,-6.814059488422397
1912-10-04,,-3.394383600132514
1912-10-05,,0.4252950856020294
1912-10-06,,4.736637704136867
1912-10-07,,11.472981149189444
1912-10-08,,11.980158245466795
1912-10-09,,10.199834642382976
1912-10-10,,5.752844690523934
1912-10-11,,10.2016887077811
1912-10-12,,15.904700917583844
1912-10-13,,7.524373436224472
1912-10-14,,1.935721840383495
1912-10-15,,-4.7987704002939084
1912-10-16,,-4.541592350342242
1912-10-17,,-5.82608160284012
1912-10-18,,-4.548073398469509
1912-10-19,,6.379936331780009
1912-10-20,,4.203781302711492
1912-10-21,,5.602624493450918
1912-10-22,,12.972300508897376
1912-10-23,,18.03781354521786
1912-10-24,,10.432489814977465
1912-10-25,,9.793831988464289
1912-10-26,,17.917676196456316
1912-10-27,,12.841520595183212
1912-10-28,,9.91953089763732
1912-10-29,,11.047538847694781
1912-10-30,,4.583884072939415
1912-10-31,,8.14522700936569
1912-11-01,,17.91073635814548
1912-11-02,,13.08457916741518
1912-11-03,,9.654259124715479
1912-11-04,,-0.751065432042652
1912-11-05,,-29.06472090615918
1912-11-06,,-19.80337911414209
1912-11-07,,6.09546661972885
1912-11-08,,-0.509857110511542
1912-11-09,,-14.35268039570392
1912-11-10,,-10.024669139575495
1912-11-11,,4.574174178320507
1912-11-12,,2.9105183227342493
1912-11-13,,12.696859097498743
1912-11-14,,19.037371116566618
1912-11-15,,14.20288008387668
1912-11-16,,1.3933918486314083
1912-11-17,,1.5130672282949884
1912-11-18,,-4.963088945182708
1912-11-19,,-0.13924651738273428
1912-11-20,,-15.252900910668373
1912-11-21,,-0.5207250223784913
1912-11-22,,-4.201046654535386
1912-11-23,,7.093630823211689
1912-11-24,,30.71330556709239
1912-11-25,,-27.96285073354188
1912-11-26,,-28.34317281074679
1912-11-27,,-14.631830255790241
1912-11-28,,0.23367979235071612
1912-11-29,,8.495024127499322
1912-11-30,,-29.351965760781436
1912-12-01,,-26.065621807102556
1912-12-02,,1.6207217651065984
1912-12-03,,-13.738769521896486
1912-12-04,,-0.9149239151821261
1912-12-05,,5.171417050317228
1912-12-06,,2.7660931293419737
1912-12-07,,-9.176727358405742
1912-12-08,,-4.094550770754694
1912-12-09,,-24.162374119525357
1912-12-10,,-32.68019537021252
1912-12-11,,-29.002186911528767
1912-12-12,,-25.674176926966098
1912-12-13,,-31.1378320196129
1912-12-14,,-20.101489973282657
1912-12-15,,2.6265212192674823
1912-12-16,,6.171199014905997
1912-12-17,,-3.9799595745466347
1912-12-18,,0.07721898403133398
1912-12-19,,4.401062683397062
1912-12-20,,-49.962593935128645
1912-12-21,,-45.89291652095986
1912-12-22,,-23.410739996887102
1912-12-23,,-17.32439680614767
1912-12-24,,11.007778509937621
1912-12-25,,7.835791355523237
1912-12-26,,-3.3528669796162434
1912-12-27,,7.050144403668756
1912-12-28,,-35.86767710133156
1912-12-29,,-32.831336008675635
1912-12-30,,-9.586658403771981
1912-12-31,,-31.558648292052737
1913-01-01,,-14.793137989598632
1913-01-02,,-2.098460575429842
1913-01-03,,13.412881534478693
1913-01-04,,-83.51744200502684
1913-01-05,,-65.08943036742869
1913-01-06,,-24.57808571438864
1913-01-07,,-10.479243350166955
1913-01-08,,3.357098886898155
1913-01-09,,-13.914889284768831
1913-01-10,,-7.691045013198514
1913-01-11,,-16.07553687240619
1913-01-12,,-15.810025934169204
1913-01-13,,-20.386182489116628
1913-01-14,,-1.5956722502408074
1913-01-15,,-8.33849420028914
1913-01-16,,-25.977152662585198
1913-01-17,,-2.878307437340562
1913-01-18,,-3.0002994872831015
1913-01-19,,-34.75561997503082
1913-01-20,,-14.448444595367237
1913-01-21,,-4.153765846054406
1913-01-22,,-4.900757260214068
1913-01-23,,-1.218577747961784
1913-01-24,,-3.386401796093614
1913-01-25,,4.874941903272114
1913-01-26,,8.173784076758936
1913-01-27,,9.680963080384918
1913-01-28,,7.783971094020668
1913-01-29,,11.97031466622982
1913-01-30,,7.523325668045094
1913-01-31,,-4.661164156657375
1913-02-01,,-21.566486806066877
1913-02-02,,-50.52180996410268
1913-02-03,,-24.86880048816631
1913-02-04,,-7.465789740664189
1913-02-05,,-26.887778166644324
1913-02-06,,-28.168102087619577
1913-02-07,,-29.8234256907034
1913-02-08,,-37.691249230208925
1913-02-09,,-50.14657302402761
1913-02-10,,-29.568561450007746
1913-02-11,,-11.790552291962811
1913-02-12,,-16.108376276516356
1913-02-13,,-38.95953054264542
1913-02-14,,-22.460687606219143
1913-02-15,,-8.86601057352008
1913-02-16,,2.5578319178581803
1913-02-17,,7.365008569087515
1913-02-18,,-5.706979793314335
1913-02-19,,0.01269628571041063
1913-02-20,,3.0532074782605485
1913-02-21,,-0.7562810748761658
1913-02-22,,5.725896402870911
1913-02-23,,-1.1419277724174937
1913-02-24,,-12.826419822360036
1913-02-25,,6.989092260286128
1913-02-26,,1.7754355781821316
1913-02-27,,-3.684055136616365
1913-02-28,,-4.197710737889472
1913-03-01,,11.17613283431968
1913-03-02,,-4.712523084844864
1913-03-03,,-52.967846433615534
1913-03-04,,-34.93150216204521
1913-03-05,,7.604839566393598
1913-03-06,,2.3995154546834803
1913-03-07,,-57.284972780561795
1913-03-08,,-46.490295620706156
1913-03-09,,-21.720618397272233
1913-03-10,,-26.93427476148479
1913-03-11,,4.168735795282468
1913-03-12,,-2.5657526306976695
1913-03-13,,-5.604411983089754
1913-03-14,,-0.2722350775472675
1913-03-15,,-1.415058553474508
1913-03-16,,-6.753712692446996
1913-03-17,,-36.467370646116755
1913-03-18,,-31.643526628859586
1913-03-19,,-29.4905161992489
1913-03-20,,-11.204170974004263
1913-03-21,,-9.305327147481961
1913-03-22,,-28.477319388159362
1913-03-23,,-29.624309149283544
1913-03-24,,-22.896300499864918
1913-03-25,,-31.02245470241569
1913-03-26,,-28.73611202030257
1913-03-27,,3.6502323148460376
1913-03-28,,-38.52175674691698
1913-03-29,,-16.043747461715473
1913-03-30,,-2.0699038259280336
1913-03-31,,6.703938093245637
1913-04-01,,-16.426383983959273
1913-04-02,,-35.723373363613725
1913-04-03,,-17.69536102665441
1913-04-04,,0.5826474956076396
1913-04-05,,-0.8060090593397827
1913-04-06,,0.980334894339097
1913-04-07,,-0.6833212791385993
1913-04-08,,2.8655228016968555
1913-04-09,,-5.764802136531003
1913-04-10,,6.804873052397713
1913-04-11,,-3.725448007554592
1913-04-12,,0.19839543749798594
1913-04-13,,4.768072851666774
1913-04-14,,16.704416423875927
1913-04-15,,28.649093202261838
1913-04-16,,46.3021026781982
1913-04-17,,19.74678072814987
1913-04-18,,6.553957379379206
1913-04-19,,-8.5680327632147
1913-04-20,,-24.31918855522267
1913-04-21,,-18.34951088674073
1913-04-22,,-16.317335125607425
1913-04-23,,-15.680989518893064
1913-04-24,,-3.236314647855785
1913-04-25,,-6.283304981184556
1913-04-26,,-0.9594615997102661
1913-04-27,,10.097715687301946
1913-04-28,,17.200725926177764
1913-04-29,,16.932903086033402
1913-04-30,,16.944246785399134
1913-05-01,,-0.19440913376541266
1913-05-02,,4.737766245898167
1913-05-03,,-0.963390309049255
1913-05-04,,-0.5853769548373347
1913-05-05,,-0.853201384438892
1913-05-06,,-4.27518981041903
1913-05-07,,-1.355515511586341
1913-05-08,,3.8516613939561446
1913-05-09,,-2.1036608104053403
1913-05-10,,-2.875649617855205
1913-05-11,,3.9690270969524186
1913-05-12,,8.422037717297966
1913-05-13,,3.591712651913531
1913-05-14,,4.873890638286909
1913-05-15,,5.381066462998504
1913-05-16,,4.871578418488092
1913-05-17,,15.399587894424458
1913-05-18,,19.08176518143667
1913-05-19,,0.16394081541340277
1913-05-20,,-9.116379608756025
1913-05-21,,-6.188371150072263
1913-05-22,,1.4354714684625733
1913-05-23,,-7.207350100116034
1913-05-24,,2.6956593758203335
1913-05-25,,4.969502884451198
1913-05-26,,2.9516787727410807
1913-05-27,,11.70052298073311
1913-05-28,,28.724365535689657
1913-05-29,,18.43154434858078
1913-05-30,,1.417887793633356
1913-05-31,,-4.1749354915590215
1913-06-01,,9.286408652854721
1913-06-02,,-3.5314143780245035
1913-06-03,,-2.7700722681159693
1913-06-04,,0.27460266649959575
1913-06-05,,0.2651158935549403
1913-06-06,,-4.436040025609604
1913-06-07,,-12.18303048609495
1913-06-08,,-0.10085294476958613
1913-06-09,,8.135489864500114
1913-06-10,,2.6760001033759333
1913-06-11,,-8.12098959416996
1913-06-12,,-8.122145704069368
1913-06-13,,18.276695897212864
1913-06-14,,6.4713745829474085
1913-06-15,,4.57021790084341
1913-06-16,,2.7940612187394116
1913-06-17,,-0.8862613670918001
1913-06-18,,2.1584132496323267
1913-06-19,,-0.12607536708267345
1913-06-20,,-2.55223039615119
1913-06-21,,4.950780097037781
1913-06-22,,11.416288301408393
1913-06-23,,6.077633526653027
1913-06-24,,10.280643511215695
1913-06-25,,9.641988227834029
1913-06-26,,17.644998721022997
1913-06-27,,9.006340258726944
1913-06-28,,5.946850751915914
1913-06-29,,16.61236162657461
1913-06-30,,9.252872882703036
1913-07-01,,-6.864952246259686
1913-07-02,,-4.341107466063066
1913-07-03,,4.9327341352191665
1913-07-04,,-0.5225880691423196
1913-07-05,,-2.9362423352713822
1913-07-06,,2.008433171548773
1913-07-07,,6.203109949934684
1913-07-08,,2.3852859653811413
1913-07-09,,0.47579798444901833
1913-07-10,,-5.742025936526236
1913-07-11,,2.1276510325945384
1913-07-12,,-0.9151720618629765
1913-07-13,,-9.428829252593276
1913-07-14,,-14.888318695826017
1913-07-15,,-8.53530782116732
1913-07-16,,-8.032298917435545
1913-07-17,,-4.987619532339835
1913-07-18,,-1.4304454242420102
1913-07-19,,4.651732434974793
1913-07-20,,7.963075371401068
1913-07-21,,5.803587390468945
1913-07-22,,3.510763024445676
1913-07-23,,2.372107105281131
1913-07-24,,2.9917831207275882
1913-07-25,,4.015626947249892
1913-07-26,,5.776971918181377
1913-07-27,,6.425813201572169
1913-07-28,,6.682991251523835
1913-07-29,,3.752668029909747
1913-07-30,,4.255677251532962
1913-07-31,,8.96702234962102
1913-08-01,,10.611698301489191
1913-08-02,,4.381376478597432
1913-08-03,,6.4260549100188245
1913-08-04,,10.237396574879346
1913-08-05,,16.20290636870715
1913-08-06,,8.447584927285119
1913-08-07,,18.263094148908333
1913-08-08,,14.041104578519016
1913-08-09,,4.8899475785235795
1913-08-10,,5.392957753821112
1913-08-11,,8.312635867351066
1913-08-12,,8.7031439445651
1913-08-13,,8.310321104420739
1913-08-14,,8.946664803786467
1913-08-15,,11.991343235207859
1913-08-16,,5.8985209036898
1913-08-17,,-3.1151353333661844
1913-08-18,,-1.9746269382607098
1913-08-19,,3.7325509209560934
1913-08-20,,25.44806007900102
1913-08-21,,12.867737238856657
1913-08-22,,8.049912618520239
1913-08-23,,1.1945907956284794
1913-08-24,,8.285100907347724
1913-08-25,,11.475611400536694
1913-08-26,,6.399454209806393
1913-08-27,,-0.8475352970046354
1913-08-28,,5.259641862851002
1913-08-29,,2.8334858801081695
1913-08-30,,0.29483002452191204
1913-08-31,,0.16867327883962613
1913-09-01,,-1.9949822588551929
1913-09-02,,-1.3544732279668399
1913-09-03,,-0.9806296557576862
1913-09-04,,-0.9901177002680983
1913-09-05,,7.396223138074682
1913-09-06,,17.299235792925433
1913-09-07,,12.34391104543244
1913-09-08,,8.280255253424471
1913-09-09,,19.20826371210823
1913-09-10,,29.236275095393236
1913-09-11,,18.826785842895358
1913-09-12,,11.450628143538752
1913-09-13,,11.320307337899598
1913-09-14,,4.214981700310574
1913-09-15,,6.876328197120962
1913-09-16,,3.4460024323753635
1913-09-17,,-1.75932008987756
1913-09-18,,3.060356370616912
1913-09-19,,10.425869279780818
1913-09-20,,28.083042497782614
1913-09-21,,24.898553626754463
1913-09-22,,16.651566027292066
1913-09-23,,1.6587408983293432
1913-09-24,,5.0784186939678575
1913-09-25,,6.3605950908840425
1913-09-26,,7.246940697598404
1913-09-27,,1.154115187165955
1913-09-28,,2.4321272062338317
1913-09-29,,-4.3231942351882
1913-09-30,,3.058978728500445
1913-10-01,,31.124489539580853
1913-10-02,,32.898334319777476
1913-10-03,,35.17634315993096
1913-10-04,,45.59185594193829
1913-10-05,,40.51153310179393
1913-10-06,,33.01870733704833
1913-10-07,,22.096719228959632
1913-10-08,,16.499728704895997
1913-10-09,,15.986072149948576
1913-10-10,,10.147416739410334
1913-10-11,,16.6254257067204
1913-10-12,,20.303436072752792
1913-10-13,,16.248113486921582
1913-10-14,,6.076123471484251
1913-10-15,,29.32496958682491
1913-10-16,,27.923811633155157
1913-10-17,,23.21848752144504
1913-10-18,,23.988164426987527
1913-10-19,,25.645340188120837
1913-10-20,,36.55668541336547
1913-10-21,,-25.536137553935465
1913-10-22,,-10.816461474910723
1913-10-23,,7.728215367053475
1913-10-24,,9.622892908378839
1913-10-25,,11.238401367062602
1913-10-26,,13.56641198740815
1913-10-27,,4.4152575305442205
1913-10-28,,0.609933991038694
1913-10-29,,4.675445120010541
1913-10-30,,1.436789137267709
1913-10-31,,-8.543536500321315
1913-11-01,,-14.007191275076678
1913-11-02,,-32.67918160840545
1913-11-03,,-2.9595064830550215
1913-11-04,,-9.685661067075522
1913-11-05,,-8.670150128838538
1913-11-06,,-2.3213087182911694
1913-11-07,,-1.0599643831425631
1913-11-08,,17.984712140930196
1913-11-09,,40.721058764897165
1913-11-10,,1.7323989674570635
1913-11-11,,-4.868757206020632
1913-11-12,,-8.932412362245724
1913-11-13,,-9.062736346799268
1913-11-14,,-3.34722655297146
1913-11-15,,-1.8192161233607782
1913-11-16,,9.221295069189358
1913-11-17,,23.811806452474357
1913-11-18,,2.481481704981362
1913-11-19,,0.8469920710137568
1913-11-20,,7.050003327142181
1913-11-21,,0.7030121672956691
1913-11-22,,7.939354340782491
1913-11-23,,-1.0742999889248592
1913-11-24,,-9.208791212349658
1913-11-25,,-3.8682791932817815
1913-11-26,,-3.111102414895871
1913-11-27,,5.387740839421844
1913-11-28,,22.165751269032526
1913-11-29,,12.377096049229147
1913-11-30,,30.792604062864896
1913-12-01,,29.766447380760898
1913-12-02,,5.136125939338865
1913-12-03,,6.789135415275232
1913-12-04,,8.43797797023178
1913-12-05,,3.3534901164562325
1913-12-06,,2.8481642245540573
